53,32939,32783,32647,32528,32427,32346,32282,32228,32181,32141,32126,32163,32279,32485,32770,33099,33425,33706,33913,34039,34089,34074,33997,33869,33699,3573,2019-10-22-21-15-12,B1
53,33496,33274,33047,32830,32636,32473,32340,32233,32143,32061,31980,31899,31827,31776,31769,31832,31986,32233,32550,32901,33238,33515,33709,33811,33833,3574,2019-10-22-21-15-12,B1
53,33789,33692,33553,33379,33180,32972,32777,32608,32474,32370,32282,32201,32124,32053,31989,31939,31911,31924,32006,32175,32442,32786,33164,33520,33809,3575,2019-10-22-21-15-12,B1
53,34002,34102,34123,34084,33998,33868,33700,33503,33289,33075,32873,32689,32522,32368,32226,32095,31979,31879,31793,31727,31694,31723,31836,32048,32347,3576,2019-10-22-21-15-13,B1
53,32692,33032,33325,33544,33681,33745,33740,33675,33553,33386,33189,32976,32766,32571,32399,32254,32133,32035,31954,31886,31821,31758,31708,31698,31755,3577,2019-10-22-21-15-13,B1
53,31905,32151,32472,32832,33187,33495,33730,33883,33954,33950,33881,33765,33612,33438,33256,33082,32924,32788,32674,32577,32489,32402,32310,32216,32128,3578,2019-10-22-21-15-13,B1
53,32064,32052,32113,32263,32497,32793,33105,33389,33608,33744,33795,33775,33701,33578,33417,33227,33018,32806,32603,32427,32279,32156,32050,31949,31851,3579,2019-10-22-21-15-14,B1
53,31756,31670,31600,31558,31559,31631,31794,32050,32386,32758,33118,33419,33635,33763,33808,33785,33704,33575,33406,33213,33015,32831,32670,32537,32424,3580,2019-10-22-21-15-14,B1
53,32323,32232,32155,32095,32050,32021,32020,32071,32199,32423,32730,33084,33432,33725,33933,34053,34097,34080,34010,33891,33727,33529,33313,33096,32894,3581,2019-10-22-21-15-14,B1
53,32712,32547,32395,32255,32128,32018,31922,31839,31773,31739,31766,31874,32078,32365,32702,33036,33324,33537,33667,33713,33686,33593,33448,33266,33063,3582,2019-10-22-21-15-15,B1
53,32856,32654,32466,32298,32157,32041,31951,31879,31819,31763,31712,31682,31698,31790,31978,32258,32605,32974,33320,33603,33800,33908,33933,33884,33777,3583,2019-10-22-21-15-15,B1
53,33630,33457,33271,33084,32910,32759,32635,32534,32450,32374,32300,32228,32161,32105,32081,32116,32230,32431,32705,33020,33329,33588,33767,33856,33860,3584,2019-10-22-21-15-15,B1
53,33796,33680,33525,33341,33133,32911,32692,32490,32323,32190,32086,31998,31917,31836,31756,31685,31637,31627,31680,31814,32040,32345,32694,33038,33330,3585,2019-10-22-21-15-16,B1
53,33535,33648,33683,33656,33580,33459,33296,33100,32884,32672,32478,32317,32188,32086,32004,31939,31886,31845,31815,31806,31835,31932,32119,32400,32751,3586,2019-10-22-21-15-16,B1
53,33126,33467,33737,33914,34004,34022,33979,33883,33739,33558,33357,33155,32970,32811,32676,32558,32449,32347,32251,32159,32069,31983,31918,31903,31973,3587,2019-10-22-21-15-16,B1
53,32145,32408,32723,33038,33307,33498,33606,33636,33598,33498,33345,33153,32940,32725,32525,32347,32198,32074,31972,31890,31823,31765,31705,31646,31602,3588,2019-10-22-21-15-17,B1
53,31605,31687,31874,32159,32515,32893,33242,33524,33720,33829,33862,33829,33741,33605,33439,33256,33068,32889,32729,32595,32486,32400,32330,32266,32201,3589,2019-10-22-21-15-17,B1
53,32135,32082,32065,32111,32242,32468,32766,33101,33427,33697,33883,33979,33996,33947,33842,33694,33510,33298,33073,32845,32633,32448,32297,32178,32084,3590,2019-10-22-21-15-17,B1
53,32003,31930,31860,31796,31753,31755,31828,31990,32240,32560,32907,33234,33497,33676,33769,33782,33729,33622,33471,33287,33079,32863,32661,32493,32361,3591,2019-10-22-21-15-18,B1
53,32265,32193,32138,32089,32045,32008,31982,31982,32037,32174,32406,32721,33082,33439,33740,33953,34071,34107,34077,33996,33872,33707,33512,33303,33097,3592,2019-10-22-21-15-18,B1
53,32913,32759,32630,32518,32411,32309,32210,32113,32022,31946,31907,31933,32048,32260,32551,32875,33179,33420,33573,33640,33635,33571,33456,33299,33113,3593,2019-10-22-21-15-18,B1
53,32915,32720,32546,32396,32273,32166,32070,31985,31906,31832,31768,31716,31694,31727,31845,32058,32356,32703,33051,33352,33578,33721,33789,33789,33723,3594,2019-10-22-21-15-19,B1
53,33605,33448,33266,33081,32908,32758,32631,32523,32432,32352,32283,32222,32169,32127,32110,32147,32265,32479,32777,33120,33459,33749,33963,34095,34151,3595,2019-10-22-21-15-19,B1
53,34141,34073,33953,33792,33607,33411,33218,33037,32874,32728,32595,32476,32367,32263,32164,32068,31985,31939,31960,32070,32274,32552,32863,33163,33411,3596,2019-10-22-21-15-19,B1
53,33581,33664,33669,33608,33494,33342,33165,32975,32781,32596,32429,32287,32173,32083,32010,31943,31876,31806,31742,31705,31726,31829,32022,32300,32633,3597,2019-10-22-21-15-20,B1
53,32978,33291,33535,33694,33766,33761,33694,33576,33420,33240,33050,32866,32701,32568,32467,32389,32321,32258,32194,32131,32082,32071,32127,32268,32504,3598,2019-10-22-21-15-20,B1
53,32818,33173,33523,33821,34040,34172,34225,34208,34135,34015,33857,33669,33464,33254,33059,32890,32746,32623,32509,32396,32281,32169,32072,32007,31993,3599,2019-10-22-21-15-20,B1
53,32059,32216,32458,32759,33072,33348,33555,33681,33729,33710,33637,33515,33351,33153,32935,32720,32526,32366,32237,32133,32043,31963,31893,31835,31788,3600,2019-10-22-21-15-21,B1
53,31754,31751,31800,31929,32155,32462,32813,33156,33446,33655,33779,33832,33826,33769,33668,33529,33358,33168,32976,32799,32641,32505,32396,32317,32265,3601,2019-10-22-21-15-21,B1
53,32230,32208,32199,32212,32276,32417,32647,32953,33295,33622,33894,34082,34183,34210,34170,34069,33912,33708,33474,33234,33007,32800,32613,32444,32290,3602,2019-10-22-21-15-21,B1
53,32150,32029,31929,31848,31782,31746,31764,31861,32054,32334,32665,32991,33260,33445,33543,33564,33524,33433,33297,33120,32919,32711,32514,32338,32191,3603,2019-10-22-21-15-22,B1
53,32072,31978,31905,31845,31792,31741,31700,31689,31736,31871,32106,32425,32790,33150,33463,33701,33853,33923,33916,33838,33702,33525,33325,33123,32932,3604,2019-10-22-21-15-22,B1
53,32765,32624,32507,32406,32312,32224,32141,32063,31996,31956,31969,32061,32239,32494,32792,33087,33338,33521,33627,33658,33615,33507,33348,33156,32954,3605,2019-10-22-21-15-22,B1
53,32757,32576,32414,32271,32143,32026,31922,31829,31745,31670,31606,31568,31579,31663,31835,32089,32399,32727,33030,33278,33453,33551,33582,33553,33470,3606,2019-10-22-21-15-23,B1
53,33343,33180,32993,32799,32616,32458,32326,32218,32131,32058,31995,31936,31887,31861,31885,31982,32169,32439,32769,33112,33422,33664,33820,33888,33877,3607,2019-10-22-21-15-23,B1
53,33803,33683,33529,33349,33157,32964,32779,32614,32472,32348,32233,32122,32010,31904,31812,31753,31749,31824,31988,32239,32555,32894,33209,33464,33639,3608,2019-10-22-21-15-23,B1
53,33727,33735,33676,33556,33387,33185,32969,32756,32563,32398,32266,32157,32069,31993,31923,31857,31799,31764,31771,31846,32008,32257,32568,32902,33214,3609,2019-10-22-21-15-24,B1
53,33465,33633,33716,33723,33663,33549,33392,33204,33003,32803,32625,32478,32361,32266,32185,32108,32036,31972,31928,31921,31976,32118,32354,32669,33026,3610,2019-10-22-21-15-24,B1
53,33370,33653,33848,33947,33963,33913,33811,33663,33477,33266,33046,32835,32649,32492,32358,32234,32111,31990,31877,31779,31704,31665,31683,31775,31955,3611,2019-10-22-21-15-24,B1
53,32218,32524,32818,33053,33208,33279,33278,33228,33140,33014,32850,32661,32467,32284,32124,31990,31876,31769,31670,31574,31483,31404,31353,31349,31416,3612,2019-10-22-21-15-25,B1
53,31578,31842,32190,32581,32964,33292,33536,33685,33751,33755,33710,33623,33500,33345,33170,32987,32804,32625,32452,32295,32168,32080,32036,32028,32043,3613,2019-10-22-21-15-25,B1
53,32073,32129,32234,32404,32639,32913,33187,33424,33600,33711,33762,33759,33702,33594,33444,33274,33109,32969,32865,32791,32739,32697,32661,32631,32602,3614,2019-10-22-21-15-25,B1
53,32574,32557,32566,32625,32755,32968,33248,33558,33849,34079,34229,34295,34289,34219,34094,33917,33705,33476,33250,33046,32873,32730,32610,32507,32418,3615,2019-10-22-21-15-26,B1
53,32338,32266,32209,32181,32206,32307,32499,32769,33086,33403,33676,33877,33998,34047,34032,33958,33833,33666,33471,33269,33077,32907,32760,32631,32513,3616,2019-10-22-21-15-26,B1
53,32406,32307,32216,32134,32065,32025,32037,32126,32302,32552,32839,33116,33342,33494,33570,33578,33528,33426,33281,33104,32906,32705,32514,32345,32199,3617,2019-10-22-21-15-26,B1
53,32077,31975,31890,31819,31756,31701,31660,31653,31708,31849,32080,32382,32713,33027,33286,33474,33593,33646,33635,33565,33441,33275,33088,32899,32724,3618,2019-10-22-21-15-27,B1
53,32570,32440,32332,32241,32168,32108,32058,32018,31999,32030,32139,32340,32623,32953,33280,33563,33780,33922,33994,33999,33945,33833,33677,33490,33291,3619,2019-10-22-21-15-27,B1
53,33093,32908,32742,32597,32466,32348,32242,32144,32054,31976,31929,31936,32021,32195,32446,32740,33035,33293,33487,33609,33654,33631,33542,33397,33216,3620,2019-10-22-21-15-27,B1
53,33014,32809,32616,32441,32290,32161,32056,31974,31910,31854,31804,31765,31761,31827,31989,32249,32578,32932,33264,33537,33733,33848,33889,33862,33775,3621,2019-10-22-21-15-28,B1
53,33641,33475,33294,33113,32947,32802,32683,32586,32503,32423,32338,32246,32154,32086,32074,32143,32301,32529,32792,33048,33263,33423,33518,33553,33524,3622,2019-10-22-21-15-28,B1
53,33433,33276,33065,32821,32571,32339,32147,32002,31900,31829,31775,31727,31682,31648,31641,31683,31791,31978,32240,32557,32898,33229,33521,33751,33910,3623,2019-10-22-21-15-28,B1
53,33996,34010,33951,33828,33653,33443,33219,32999,32794,32612,32455,32322,32209,32109,32017,31933,31867,31840,31879,32004,32220,32508,32831,33147,33413,3624,2019-10-22-21-15-29,B1
53,33605,33715,33747,33711,33615,33476,33305,33114,32918,32729,32560,32421,32312,32229,32165,32108,32052,32003,31973,31986,32068,32231,32470,32763,33070,3625,2019-10-22-21-15-29,B1
53,33347,33563,33702,33762,33751,33676,33553,33392,33208,33010,32811,32619,32447,32301,32181,32087,32007,31936,31866,31802,31760,31764,31838,31999,32245,3626,2019-10-22-21-15-29,B1
53,32553,32885,33196,33451,33627,33719,33732,33678,33570,33421,33244,33049,32851,32668,32513,32390,32296,32224,32164,32106,32051,32010,32002,32053,32187,3627,2019-10-22-21-15-30,B1
53,32411,32711,33052,33388,33678,33892,34019,34063,34039,33958,33833,33674,33490,33287,33083,32893,32727,32589,32468,32358,32249,32143,32039,31951,31900,3628,2019-10-22-21-15-30,B1
53,31911,32004,32189,32454,32767,33083,33357,33558,33672,33702,33660,33562,33423,33250,33054,32848,32649,32468,32316,32190,32086,31995,31913,31840,31777,3629,2019-10-22-21-15-30,B1
53,31736,31736,31800,31948,32183,32496,32850,33199,33500,33720,33848,33893,33869,33795,33678,33523,33343,33149,32958,32791,32655,32549,32466,32400,32345,3630,2019-10-22-21-15-31,B1
53,32298,32259,32241,32262,32342,32498,32730,33017,33316,33580,33772,33874,33890,33841,33745,33616,33456,33274,33073,32865,32669,32495,32349,32227,32125,3631,2019-10-22-21-15-31,B1
53,32036,31955,31880,31814,31767,31756,31805,31932,32148,32439,32770,33093,33366,33567,33690,33741,33729,33662,33542,33376,33181,32979,32789,32625,32488,3632,2019-10-22-21-15-31,B1
53,32374,32275,32188,32113,32050,32002,31977,31990,32066,32223,32469,32783,33120,33431,33677,33836,33911,33913,33852,33736,33571,33367,33142,32916,32709,3633,2019-10-22-21-15-32,B1
53,32532,32385,32262,32152,32052,31962,31883,31814,31763,31746,31791,31922,32146,32452,32797,33133,33412,33612,33728,33765,33734,33645,33505,33327,33124,3634,2019-10-22-21-15-32,B1
53,32916,32721,32551,32407,32285,32183,32098,32027,31964,31904,31856,31842,31892,32032,32274,32595,32949,33285,33563,33762,33878,33920,33899,33822,33696,3635,2019-10-22-21-15-32,B1
53,33529,33335,33130,32930,32742,32571,32416,32278,32157,32055,31965,31882,31812,31775,31795,31899,32097,32379,32708,33039,33332,33556,33698,33760,33751,3636,2019-10-22-21-15-33,B1
53,33681,33560,33399,33214,33017,32819,32631,32458,32308,32182,32081,32003,31938,31881,31831,31802,31818,31905,32081,32343,32668,33018,33346,33617,33814,3637,2019-10-22-21-15-33,B1
53,33929,33966,33935,33850,33721,33558,33374,33178,32982,32797,32638,32509,32407,32320,32242,32167,32094,32031,31997,32017,32111,32289,32542,32842,33145,3638,2019-10-22-21-15-33,B1
53,33411,33606,33720,33749,33706,33604,33458,33280,33080,32869,32663,32474,32314,32185,32084,31998,31922,31847,31778,31716,31676,31677,31746,31901,32144,3639,2019-10-22-21-15-34,B1
53,32461,32814,33155,33439,33639,33747,33776,33740,33655,33527,33363,33177,32983,32800,32643,32514,32406,32312,32227,32148,32078,32017,31972,31955,31991,3640,2019-10-22-21-15-34,B1
53,32102,32302,32579,32899,33212,33474,33651,33743,33760,33721,33636,33507,33344,33157,32959,32766,32591,32441,32311,32196,32097,32011,31938,31873,31816,3641,2019-10-22-21-15-34,B1
53,31773,31760,31807,31940,32168,32471,32810,33136,33412,33616,33744,33805,33798,33730,33604,33435,33242,33040,32846,32674,32529,32408,32310,32231,32167,3642,2019-10-22-21-15-35,B1
53,32113,32063,32017,31989,32006,32094,32270,32528,32840,33163,33455,33684,33838,33916,33927,33873,33767,33619,33441,33246,33046,32852,32677,32520,32386,3643,2019-10-22-21-15-35,B1
53,32274,32178,32093,32011,31933,31864,31822,31830,31913,32082,32339,32658,33001,33324,33589,33773,33870,33889,33844,33744,33598,33421,33222,33014,32812,3644,2019-10-22-21-15-35,B1
53,32635,32487,32367,32270,32187,32109,32035,31969,31920,31903,31938,32050,32251,32535,32877,33231,33549,33796,33955,34029,34030,33973,33867,33721,33543,3645,2019-10-22-21-15-36,B1
53,33343,33139,32945,32772,32620,32483,32354,32233,32124,32028,31948,31882,31840,31842,31918,32088,32348,32673,33015,33322,33557,33706,33779,33786,33736,3646,2019-10-22-21-15-36,B1
53,33636,33491,33311,33114,32916,32730,32562,32412,32281,32167,32071,31993,31928,31867,31811,31777,31792,31881,32063,32333,32663,33011,33331,33593,33780,3647,2019-10-22-21-15-36,B1
53,33890,33926,33894,33802,33660,33485,33294,33100,32914,32749,32605,32483,32382,32294,32213,32135,32058,31988,31941,31942,32017,32177,32416,32709,33017,3648,2019-10-22-21-15-37,B1
53,33296,33517,33663,33736,33743,33697,33611,33492,33344,33174,32993,32812,32647,32510,32396,32300,32214,32133,32052,31975,31910,31875,31889,31973,32141,3649,2019-10-22-21-15-37,B1
53,32396,32716,33059,33383,33647,33827,33922,33944,33906,33820,33689,33522,33332,33133,32944,32775,32628,32498,32381,32279,32189,32113,32049,32000,31976,3650,2019-10-22-21-15-37,B1
53,32001,32100,32289,32561,32884,33207,33484,33688,33813,33867,33860,33801,33691,33531,33332,33116,32900,32703,32536,32400,32284,32181,32089,32006,31928,3651,2019-10-22-21-15-38,B1
53,31856,31790,31743,31741,31814,31982,32241,32566,32913,33237,33503,33693,33803,33837,33802,33706,33564,33390,33200,33006,32823,32657,32513,32392,32293,3652,2019-10-22-21-15-38,B1
53,32211,32137,32062,31985,31915,31873,31890,31992,32187,32466,32796,33132,33431,33662,33809,33877,33876,33819,33714,33571,33399,33206,33006,32806,32619,3653,2019-10-22-21-15-38,B1
53,32452,32307,32182,32070,31969,31876,31795,31728,31690,31695,31769,31926,32169,32484,32830,33161,33436,33632,33744,33780,33754,33674,33546,33375,33173,3654,2019-10-22-21-15-39,B1
53,32960,32754,32572,32423,32302,32198,32107,32028,31960,31904,31856,31824,31821,31878,32021,32261,32579,32937,33281,33568,33772,33891,33933,33909,33830,3655,2019-10-22-21-15-39,B1
53,33697,33520,33313,33096,32888,32703,32540,32399,32274,32159,32051,31949,31855,31767,31699,31672,31714,31848,32079,32386,32734,33077,33376,33605,33755,3656,2019-10-22-21-15-39,B1
53,33829,33827,33755,33625,33455,33263,33066,32874,32698,32542,32406,32291,32192,32103,32022,31947,31881,31834,31827,31880,32014,32234,32526,32864,33207,3657,2019-10-22-21-15-40,B1
53,33509,33742,33888,33949,33935,33864,33747,33596,33418,33225,33029,32843,32682,32545,32429,32325,32228,32134,32042,31956,31889,31854,31874,31968,32146,3658,2019-10-22-21-15-40,B1
53,32400,32704,33017,33294,33502,33631,33684,33668,33595,33474,33312,33121,32917,32719,32538,32386,32259,32153,32062,31979,31904,31838,31777,31728,31707,3659,2019-10-22-21-15-40,B1
53,31737,31846,32053,32350,32703,33062,33381,33627,33788,33870,33880,33824,33709,33543,33343,33127,32917,32730,32572,32442,32330,32234,32152,32080,32015,3660,2019-10-22-21-15-41,B1
53,31953,31900,31874,31910,32035,32255,32553,32890,33214,33483,33673,33776,33800,33758,33659,33516,33343,33152,32956,32768,32597,32444,32313,32202,32108,3661,2019-10-22-21-15-41,B1
53,32026,31949,31872,31798,31738,31713,31752,31874,32087,32378,32717,33061,33363,33598,33751,33824,33826,33767,33657,33506,33324,33126,32925,32738,32577,3662,2019-10-22-21-15-41,B1
53,32445,32341,32255,32178,32108,32049,32001,31975,31984,32047,32182,32395,32681,33006,33329,33603,33801,33915,33948,33913,33822,33684,33505,33293,33065,3663,2019-10-22-21-15-42,B1
53,32844,32646,32479,32343,32228,32126,32031,31944,31866,31795,31726,31672,31654,31704,31843,32079,32390,32733,33057,33323,33512,33619,33649,33605,33492,3664,2019-10-22-21-15-42,B1
53,33314,33083,32822,32556,32302,32071,31866,31680,31511,31360,31225,31104,30996,30899,30817,30771,30794,30915,31147,31481,31884,32306,32699,33024,33264,3665,2019-10-22-21-15-42,B1
53,33410,33471,33462,33399,33292,33153,32992,32817,32640,32475,32340,32234,32154,32079,31995,31897,31799,31720,31686,31719,31837,32044,32337,32708,33128,3666,2019-10-22-21-15-43,B1
53,33554,33942,34255,34478,34609,34660,34642,34567,34443,34280,34094,33902,33719,33559,33423,33304,33201,33111,33032,32965,32905,32848,32799,32774,32802,3667,2019-10-22-21-15-43,B1
53,32915,33125,33418,33751,34080,34357,34556,34673,34712,34681,34589,34445,34262,34055,33844,33643,33463,33306,33170,33054,32955,32868,32790,32714,32636,3668,2019-10-22-21-15-43,B1
53,32558,32501,32494,32564,32727,32976,33282,33608,33913,34162,34342,34449,34487,34460,34377,34250,34090,33908,33720,33538,33376,33241,33133,33048,32975,3669,2019-10-22-21-15-44,B1
53,32906,32843,32788,32743,32712,32699,32718,32785,32922,33139,33421,33737,34041,34297,34478,34579,34613,34591,34523,34412,34262,34082,33888,33696,33523,3670,2019-10-22-21-15-44,B1
53,33374,33246,33133,33030,32934,32846,32763,32686,32619,32576,32584,32667,32842,33102,33414,33730,34006,34218,34353,34415,34407,34336,34203,34018,33798,3671,2019-10-22-21-15-44,B1
53,33565,33336,33121,32928,32756,32600,32457,32320,32188,32058,31931,31808,31699,31620,31593,31638,31766,31966,32216,32481,32720,32902,33011,33042,33004,3672,2019-10-22-21-15-45,B1
53,32906,32760,32576,32361,32127,31886,31653,31441,31255,31094,30955,30837,30738,30656,30588,30531,30483,30451,30456,30529,30690,30944,31269,31622,31956,3673,2019-10-22-21-15-45,B1
53,32235,32443,32580,32656,32674,32636,32542,32400,32229,32050,31880,31734,31615,31519,31439,31374,31320,31274,31230,31186,31142,31112,31123,31204,31368,3674,2019-10-22-21-15-45,B1
53,31615,31929,32274,32603,32887,33103,33243,33308,33308,33253,33153,33019,32863,32700,32542,32398,32276,32177,32097,32028,31962,31896,31833,31777,31733,3675,2019-10-22-21-15-46,B1
