53,33407,33203,33014,32849,32712,32601,32506,32428,32367,32315,32265,32202,32124,32040,31964,31908,31872,31846,31831,31836,31887,32018,32248,32567,32939,2285,2019-10-22-18-02-38,B2
53,33316,33658,33932,34131,34253,34301,34274,34178,34031,33857,33673,33495,33327,33169,33024,32901,32805,32733,32670,32604,32525,32436,32350,32266,32186,2286,2019-10-22-18-02-38,B2
53,32105,32019,31940,31886,31889,31978,32160,32422,32727,33036,33313,33525,33658,33709,33681,33590,33459,33308,33158,33018,32892,32780,32687,32616,32565,2287,2019-10-22-18-02-39,B2
53,32529,32502,32473,32442,32408,32378,32357,32338,32312,32271,32217,32168,32155,32211,32352,32575,32863,33181,33489,33756,33953,34068,34098,34052,33946,2288,2019-10-22-18-02-39,B2
53,33797,33625,33441,33255,33078,32916,32777,32667,32576,32495,32410,32314,32213,32120,32046,31988,31935,31884,31831,31780,31756,31778,31868,32039,32292,2289,2019-10-22-18-02-39,B2
53,32612,32966,33317,33624,33856,34003,34063,34053,33989,33883,33746,33585,33412,33244,33106,33005,32940,32889,32840,32776,32698,32616,32533,32450,32365,2290,2019-10-22-18-02-40,B2
53,32273,32175,32078,31996,31948,31950,32017,32159,32377,32657,32963,33254,33487,33634,33694,33683,33621,33526,33404,33258,33093,32926,32778,32658,32571,2291,2019-10-22-18-02-40,B2
53,32510,32462,32418,32376,32339,32312,32289,32264,32226,32172,32113,32060,32026,32027,32080,32210,32428,32721,33062,33397,33674,33861,33950,33959,33906,2292,2019-10-22-18-02-40,B2
53,33812,33681,33521,33339,33147,32968,32820,32702,32606,32520,32431,32338,32251,32183,32133,32089,32050,32007,31963,31925,31897,31889,31918,32004,32176,2293,2019-10-22-18-02-41,B2
53,32440,32783,33162,33525,33823,34027,34142,34186,34169,34098,33976,33809,33614,33421,33253,33122,33015,32918,32817,32707,32598,32488,32381,32276,32167,2294,2019-10-22-18-02-41,B2
53,32056,31949,31859,31788,31737,31712,31728,31810,31979,32239,32564,32902,33199,33420,33559,33626,33637,33598,33511,33381,33221,33058,32910,32793,32708,2295,2019-10-22-18-02-41,B2
53,32647,32603,32569,32547,32535,32524,32506,32469,32412,32347,32282,32227,32181,32146,32142,32191,32318,32536,32823,33133,33412,33622,33750,33801,33793,2296,2019-10-22-18-02-42,B2
53,33738,33639,33499,33324,33136,32960,32805,32676,32563,32457,32358,32272,32204,32154,32108,32059,32006,31949,31903,31864,31832,31805,31795,31829,31935,2297,2019-10-22-18-02-42,B2
53,32143,32454,32831,33222,33571,33847,34039,34147,34178,34138,34033,33875,33693,33516,33359,33225,33108,32998,32891,32790,32689,32587,32484,32375,32261,2298,2019-10-22-18-02-42,B2
53,32147,32044,31958,31881,31808,31738,31687,31684,31759,31934,32198,32513,32836,33130,33367,33537,33638,33671,33631,33529,33391,33234,33082,32947,32836,2299,2019-10-22-18-02-43,B2
53,32753,32692,32659,32648,32646,32635,32601,32541,32467,32392,32330,32278,32223,32165,32113,32086,32117,32224,32413,32664,32942,33211,33436,33599,33694,2300,2019-10-22-18-02-43,B2
53,33719,33683,33591,33460,33305,33141,32974,32811,32655,32523,32423,32362,32334,32319,32304,32278,32245,32219,32202,32188,32174,32155,32133,32124,32158,2301,2019-10-22-18-02-43,B2
53,32262,32445,32700,32997,33302,33577,33790,33922,33967,33931,33833,33692,33529,33361,33191,33023,32859,32709,32585,32485,32408,32346,32287,32228,32170,2302,2019-10-22-18-02-44,B2
53,32123,32089,32065,32044,32017,31983,31960,31967,32029,32162,32376,32668,33015,33381,33724,34000,34185,34270,34268,34200,34080,33925,33743,33543,33339,2303,2019-10-22-18-02-44,B2
53,33140,32960,32808,32677,32557,32436,32306,32175,32058,31962,31885,31820,31761,31703,31648,31612,31606,31648,31756,31943,32210,32533,32880,33207,33477,2304,2019-10-22-18-02-44,B2
53,33669,33778,33820,33812,33760,33669,33545,33397,33246,33115,33021,32966,32930,32894,32840,32766,32682,32587,32484,32373,32251,32121,31992,31881,31800,2305,2019-10-22-18-02-45,B2
53,31765,31795,31900,32093,32363,32671,32969,33211,33365,33432,33432,33388,33315,33221,33108,32982,32862,32769,32707,32677,32671,32676,32683,32687,32695,2306,2019-10-22-18-02-45,B2
53,32710,32719,32713,32681,32623,32548,32472,32418,32403,32439,32547,32729,32971,33240,33491,33687,33801,33836,33809,33738,33638,33515,33375,33230,33093,2307,2019-10-22-18-02-45,B2
53,32981,32908,32868,32849,32832,32801,32760,32721,32692,32672,32649,32617,32572,32519,32478,32463,32492,32578,32727,32935,33182,33435,33658,33818,33901,2308,2019-10-22-18-02-46,B2
53,33906,33850,33751,33614,33447,33256,33050,32849,32677,32546,32458,32398,32349,32298,32242,32194,32149,32107,32067,32021,31973,31928,31905,31925,32006,2309,2019-10-22-18-02-46,B2
53,32161,32387,32672,32991,33305,33578,33779,33897,33944,33934,33884,33810,33715,33601,33473,33345,33235,33145,33073,33013,32956,32892,32821,32752,32692,2310,2019-10-22-18-02-46,B2
53,32633,32571,32497,32413,32331,32276,32275,32347,32497,32718,32983,33259,33511,33707,33826,33859,33816,33715,33572,33407,33234,33059,32892,32735,32597,2311,2019-10-22-18-02-47,B2
53,32482,32383,32291,32193,32084,31972,31871,31792,31734,31687,31643,31601,31573,31585,31661,31817,32050,32342,32661,32972,33245,33459,33600,33667,33663,2312,2019-10-22-18-02-47,B2
53,33607,33519,33413,33303,33195,33092,33003,32938,32901,32885,32874,32850,32802,32731,32651,32568,32487,32407,32324,32252,32212,32237,32354,32561,32830,2313,2019-10-22-18-02-47,B2
53,33115,33375,33579,33709,33761,33735,33633,33474,33277,33069,32874,32699,32546,32409,32288,32188,32104,32037,31977,31917,31854,31789,31732,31686,31649,2314,2019-10-22-18-02-48,B2
53,31615,31581,31564,31598,31715,31935,32242,32591,32940,33247,33490,33666,33776,33819,33794,33706,33578,33433,33293,33173,33072,32988,32914,32849,32792,2315,2019-10-22-18-02-48,B2
53,32737,32672,32588,32481,32364,32254,32163,32092,32035,31995,31980,32016,32130,32323,32571,32829,33051,33208,33288,33301,33260,33170,33035,32864,32681,2316,2019-10-22-18-02-48,B2
53,32512,32369,32257,32169,32094,32028,31980,31955,31953,31959,31965,31958,31944,31932,31923,31921,31934,31969,32049,32196,32427,32729,33061,33375,33624,2317,2019-10-22-18-02-49,B2
53,33787,33869,33883,33840,33744,33597,33412,33213,33024,32864,32732,32619,32512,32406,32307,32217,32139,32068,31996,31922,31848,31784,31737,31704,31684,2318,2019-10-22-18-02-49,B2
53,31682,31719,31823,32012,32284,32601,32907,33162,33343,33449,33496,33496,33448,33354,33225,33087,32961,32870,32819,32794,32782,32767,32748,32723,32691,2319,2019-10-22-18-02-49,B2
53,32644,32577,32487,32385,32287,32205,32141,32090,32055,32049,32101,32234,32443,32704,32970,33193,33347,33426,33444,33416,33345,33232,33080,32913,32757,2320,2019-10-22-18-02-50,B2
53,32626,32530,32462,32411,32371,32346,32342,32360,32383,32401,32401,32382,32354,32319,32281,32246,32224,32233,32297,32443,32668,32939,33208,33425,33564,2321,2019-10-22-18-02-50,B2
53,33623,33616,33561,33465,33325,33154,32972,32801,32661,32556,32483,32428,32383,32352,32331,32319,32311,32302,32290,32274,32265,32267,32272,32275,32274,2322,2019-10-22-18-02-50,B2
53,32284,32337,32464,32679,32953,33235,33480,33655,33751,33783,33764,33697,33581,33420,33233,33040,32869,32730,32627,32550,32489,32439,32402,32369,32334,2323,2019-10-22-18-02-51,B2
53,32286,32224,32158,32105,32075,32068,32069,32077,32094,32147,32267,32469,32741,33051,33353,33611,33803,33928,33996,34008,33965,33868,33733,33579,33420,2324,2019-10-22-18-02-51,B2
53,33271,33132,33002,32881,32774,32688,32620,32558,32490,32409,32317,32228,32147,32079,32018,31961,31907,31871,31880,31963,32131,32374,32662,32956,33221,2325,2019-10-22-18-02-51,B2
53,33433,33580,33659,33670,33627,33543,33435,33321,33210,33111,33021,32948,32899,32869,32853,32841,32821,32787,32738,32685,32636,32591,32543,32484,32411,2326,2019-10-22-18-02-52,B2
53,32337,32286,32288,32363,32519,32749,33024,33310,33574,33782,33915,33970,33953,33885,33778,33649,33512,33371,33231,33098,32987,32903,32841,32789,32730,2327,2019-10-22-18-02-52,B2
53,32655,32568,32481,32407,32351,32301,32248,32182,32110,32047,32003,31999,32054,32180,32379,32633,32915,33184,33398,33532,33578,33553,33475,33361,33224,2328,2019-10-22-18-02-52,B2
53,33070,32903,32740,32603,32504,32446,32414,32393,32365,32329,32293,32260,32231,32205,32177,32147,32119,32102,32105,32128,32179,32270,32420,32646,32940,2329,2019-10-22-18-02-53,B2
53,33273,33596,33860,34044,34148,34186,34177,34124,34026,33881,33702,33512,33327,33167,33033,32918,32815,32719,32629,32550,32476,32402,32318,32225,32130,2330,2019-10-22-18-02-53,B2
53,32044,31979,31930,31894,31880,31905,31998,32182,32449,32766,33083,33354,33554,33680,33745,33763,33733,33660,33546,33409,33270,33147,33046,32964,32893,2331,2019-10-22-18-02-53,B2
53,32833,32787,32759,32746,32732,32710,32670,32614,32558,32502,32445,32386,32323,32265,32235,32268,32386,32586,32843,33115,33365,33563,33694,33757,33753,2332,2019-10-22-18-02-54,B2
53,33687,33573,33428,33271,33121,32979,32852,32736,32633,32549,32483,32433,32392,32350,32307,32263,32225,32200,32186,32175,32157,32131,32113,32126,32200,2333,2019-10-22-18-02-54,B2
53,32350,32574,32861,33179,33489,33761,33966,34088,34128,34094,34006,33875,33721,33554,33382,33217,33064,32935,32831,32745,32664,32576,32472,32361,32254,2334,2019-10-22-18-02-54,B2
53,32161,32083,32014,31950,31886,31826,31786,31776,31813,31914,32090,32338,32634,32943,33225,33444,33582,33637,33628,33570,33474,33350,33204,33044,32892,2335,2019-10-22-18-02-55,B2
53,32770,32694,32661,32652,32652,32641,32615,32581,32539,32493,32442,32382,32317,32254,32200,32161,32140,32150,32208,32332,32534,32798,33087,33350,33547,2336,2019-10-22-18-02-55,B2
53,33665,33710,33703,33659,33579,33462,33308,33132,32957,32797,32663,32558,32477,32412,32355,32299,32241,32183,32124,32068,32017,31970,31930,31897,31871,2337,2019-10-22-18-02-55,B2
53,31860,31882,31959,32112,32351,32663,33014,33358,33654,33876,34017,34085,34089,34037,33934,33795,33632,33460,33295,33147,33017,32898,32791,32691,32596,2338,2019-10-22-18-02-56,B2
53,32504,32413,32320,32226,32134,32048,31969,31899,31836,31783,31754,31769,31855,32027,32280,32586,32901,33180,33397,33536,33603,33605,33553,33460,33341,2339,2019-10-22-18-02-56,B2
53,33211,33086,32976,32888,32821,32776,32749,32732,32718,32700,32668,32623,32568,32513,32460,32407,32348,32280,32208,32153,32139,32195,32330,32535,32787,2340,2019-10-22-18-02-56,B2
53,33053,33301,33504,33642,33706,33698,33625,33507,33357,33194,33029,32871,32727,32600,32502,32436,32389,32347,32294,32224,32144,32069,32013,31974,31940,2341,2019-10-22-18-02-57,B2
53,31911,31884,31868,31882,31942,32069,32271,32544,32870,33216,33545,33820,34014,34126,34160,34134,34061,33947,33801,33630,33441,33258,33102,32981,32893,2342,2019-10-22-18-02-57,B2
53,32823,32758,32687,32610,32534,32459,32385,32306,32223,32138,32056,31988,31946,31944,31997,32118,32318,32583,32873,33142,33350,33469,33505,33482,33422,2343,2019-10-22-18-02-57,B2
53,33341,33234,33105,32961,32816,32691,32594,32525,32477,32438,32400,32365,32342,32332,32330,32327,32310,32282,32248,32214,32193,32196,32237,32343,32530,2344,2019-10-22-18-02-58,B2
53,32795,33113,33433,33706,33899,34003,34037,34013,33947,33842,33704,33542,33372,33212,33076,32963,32863,32761,32649,32530,32412,32306,32210,32115,32026,2345,2019-10-22-18-02-58,B2
53,31943,31865,31801,31752,31715,31701,31732,31838,32032,32310,32637,32960,33234,33431,33549,33604,33604,33556,33459,33320,33162,33014,32901,32830,32793,2346,2019-10-22-18-02-58,B2
53,32777,32767,32759,32756,32749,32735,32707,32662,32605,32544,32490,32448,32417,32404,32422,32501,32660,32896,33178,33460,33695,33858,33949,33986,33986,2347,2019-10-22-18-02-59,B2
53,33947,33866,33741,33582,33414,33252,33112,32996,32897,32810,32731,32664,32610,32559,32502,32429,32344,32256,32177,32111,32053,32002,31972,31990,32084,2348,2019-10-22-18-02-59,B2
53,32270,32525,32810,33070,33266,33386,33428,33410,33339,33221,33070,32900,32735,32592,32475,32380,32293,32207,32125,32057,32008,31972,31936,31899,31857,2349,2019-10-22-18-02-59,B2
53,31814,31780,31755,31731,31705,31689,31713,31808,32001,32291,32646,33020,33360,33640,33851,33991,34063,34065,33999,33880,33734,33584,33452,33340,33248,2350,2019-10-22-18-03-00,B2
53,33165,33092,33033,32979,32922,32856,32777,32689,32601,32523,32462,32410,32360,32312,32291,32329,32447,32649,32908,33181,33426,33619,33749,33822,33838,2351,2019-10-22-18-03-00,B2
53,33798,33702,33563,33408,33250,33105,32982,32876,32786,32707,32644,32596,32554,32507,32444,32367,32285,32205,32137,32078,32021,31970,31943,31965,32064,2352,2019-10-22-18-03-00,B2
53,32246,32495,32771,33029,33240,33380,33448,33449,33387,33274,33124,32958,32799,32659,32542,32440,32347,32268,32212,32180,32167,32157,32146,32128,32106,2353,2019-10-22-18-03-01,B2
53,32092,32085,32077,32060,32038,32027,32058,32164,32366,32652,32987,33321,33615,33841,33985,34049,34037,33959,33829,33670,33508,33360,33229,33113,33009,2354,2019-10-22-18-03-01,B2
53,32919,32846,32784,32727,32669,32604,32532,32459,32391,32334,32281,32226,32163,32109,32087,32123,32234,32424,32672,32946,33210,33434,33598,33687,33699,2355,2019-10-22-18-03-01,B2
53,33638,33516,33358,33178,32998,32829,32677,32547,32440,32358,32300,32254,32208,32147,32071,31991,31916,31855,31801,31746,31692,31644,31623,31658,31769,2356,2019-10-22-18-03-02,B2
53,31962,32228,32539,32864,33162,33407,33579,33671,33691,33646,33556,33435,33296,33150,33004,32867,32752,32675,32638,32629,32628,32624,32606,32579,32554,2357,2019-10-22-18-03-02,B2
53,32529,32501,32465,32418,32369,32335,32349,32435,32603,32845,33132,33430,33702,33916,34057,34119,34109,34039,33931,33800,33665,33526,33389,33256,33133,2358,2019-10-22-18-03-02,B2
53,33034,32953,32886,32823,32752,32670,32581,32496,32420,32349,32275,32189,32096,32012,31958,31960,32032,32179,32394,32660,32943,33208,33414,33543,33585,2359,2019-10-22-18-03-03,B2
53,33551,33464,33337,33190,33035,32878,32734,32610,32517,32455,32412,32372,32321,32253,32176,32103,32042,31992,31942,31892,31843,31805,31799,31845,31958,2360,2019-10-22-18-03-03,B2
53,32145,32398,32700,33013,33302,33536,33694,33774,33783,33737,33651,33529,33379,33205,33018,32839,32692,32588,32522,32472,32428,32375,32313,32253,32196,2361,2019-10-22-18-03-03,B2
53,32142,32084,32019,31954,31894,31856,31857,31915,32045,32249,32522,32840,33160,33443,33651,33768,33805,33784,33726,33644,33540,33416,33279,33143,33031,2362,2019-10-22-18-03-04,B2
53,32949,32895,32857,32820,32776,32723,32669,32620,32572,32518,32453,32378,32302,32234,32188,32172,32202,32300,32479,32726,33008,33274,33475,33585,33603,2363,2019-10-22-18-03-04,B2
53,33556,33459,33330,33173,32996,32808,32632,32486,32380,32309,32259,32207,32143,32074,32004,31944,31891,31838,31786,31736,31692,31663,31647,31649,31680,2364,2019-10-22-18-03-04,B2
53,31764,31925,32166,32471,32800,33099,33332,33478,33551,33566,33533,33453,33328,33165,32988,32828,32711,32645,32614,32604,32596,32584,32571,32554,32530,2365,2019-10-22-18-03-05,B2
53,32494,32447,32393,32337,32292,32259,32235,32223,32236,32303,32447,32665,32931,33196,33417,33567,33648,33676,33667,33620,33532,33402,33243,33081,32929,2366,2019-10-22-18-03-05,B2
53,32799,32695,32612,32545,32489,32446,32415,32384,32342,32282,32208,32133,32066,32012,31963,31912,31871,31868,31931,32083,32313,32589,32861,33089,33255,2367,2019-10-22-18-03-05,B2
53,33350,33384,33362,33292,33179,33036,32879,32731,32601,32493,32399,32313,32239,32184,32147,32122,32095,32061,32018,31973,31937,31908,31881,31847,31809,2368,2019-10-22-18-03-06,B2
53,31784,31798,31878,32040,32280,32577,32889,33183,33433,33616,33725,33761,33732,33651,33539,33417,33301,33193,33102,33026,32972,32941,32923,32910,32890,2369,2019-10-22-18-03-06,B2
53,32853,32805,32749,32699,32660,32626,32589,32538,32485,32441,32424,32448,32529,32670,32864,33096,33342,33568,33736,33829,33847,33802,33718,33602,33466,2370,2019-10-22-18-03-06,B2
53,33314,33154,32999,32863,32758,32684,32628,32573,32504,32420,32328,32240,32162,32092,32023,31958,31901,31857,31833,31831,31860,31932,32062,32263,32522,2371,2019-10-22-18-03-07,B2
53,32808,33081,33298,33444,33515,33531,33502,33435,33331,33192,33027,32865,32730,32637,32585,32556,32543,32533,32524,32521,32519,32515,32502,32479,32456,2372,2019-10-22-18-03-07,B2
53,32436,32423,32417,32415,32422,32453,32539,32702,32936,33210,33476,33694,33846,33934,33975,33983,33956,33889,33779,33639,33491,33347,33219,33110,33016,2373,2019-10-22-18-03-07,B2
53,32936,32865,32809,32766,32725,32680,32622,32557,32490,32426,32365,32299,32224,32149,32099,32102,32182,32340,32560,32804,33035,33231,33372,33452,33475,2374,2019-10-22-18-03-08,B2
53,33443,33361,33241,33102,32964,32833,32717,32615,32527,32453,32397,32358,32322,32278,32227,32174,32127,32095,32072,32051,32020,31979,31938,31911,31917,2375,2019-10-22-18-03-08,B2
53,31975,32102,32307,32580,32903,33239,33543,33783,33939,34013,34022,33990,33929,33845,33737,33616,33489,33371,33280,33214,33163,33113,33054,32989,32920,2376,2019-10-22-18-03-08,B2
53,32856,32800,32744,32684,32618,32552,32492,32442,32403,32382,32394,32463,32611,32835,33106,33374,33595,33739,33804,33808,33762,33677,33557,33412,33253,2377,2019-10-22-18-03-09,B2
53,33098,32968,32872,32802,32743,32684,32622,32558,32494,32428,32355,32267,32170,32073,31990,31927,31875,31827,31782,31756,31781,31880,32062,32309,32582,2378,2019-10-22-18-03-09,B2
53,32841,33053,33206,33301,33340,33322,33249,33128,32979,32825,32691,32584,32499,32437,32394,32371,32366,32372,32376,32367,32342,32311,32280,32259,32247,2379,2019-10-22-18-03-09,B2
53,32238,32232,32234,32266,32351,32509,32738,33017,33313,33593,33832,34017,34142,34205,34209,34158,34063,33941,33799,33649,33498,33354,33228,33126,33051,2380,2019-10-22-18-03-10,B2
53,32999,32951,32899,32831,32758,32687,32619,32556,32489,32407,32322,32249,32214,32235,32325,32485,32703,32956,33219,33453,33630,33734,33762,33724,33637,2381,2019-10-22-18-03-10,B2
53,33522,33393,33258,33124,32991,32870,32770,32692,32633,32581,32523,32459,32395,32340,32298,32263,32225,32171,32102,32032,31964,31909,31879,31887,31952,2382,2019-10-22-18-03-10,B2
53,32089,32301,32567,32839,33071,33225,33290,33278,33214,33116,32990,32840,32683,32533,32409,32324,32272,32237,32203,32161,32116,32072,32036,32011,31989,2383,2019-10-22-18-03-11,B2
53,31964,31932,31899,31872,31854,31846,31849,31878,31966,32140,32411,32756,33126,33472,33750,33946,34073,34135,34137,34082,33975,33831,33672,33525,33405,2384,2019-10-22-18-03-11,B2
53,33314,33242,33174,33111,33051,32990,32925,32849,32757,32657,32563,32488,32435,32394,32358,32323,32311,32355,32468,32660,32909,33178,33423,33616,33746,2385,2019-10-22-18-03-11,B2
53,33811,33813,33753,33634,33471,33285,33097,32924,32769,32628,32504,32401,32322,32263,32213,32163,32100,32026,31954,31887,31831,31782,31736,31690,31655,2386,2019-10-22-18-03-12,B2
53,31651,31705,31832,32037,32302,32594,32882,33136,33337,33472,33534,33534,33482,33389,33275,33149,33019,32891,32774,32681,32616,32582,32567,32560,32548,2387,2019-10-22-18-03-12,B2
