53,31364,31350,31449,31650,31919,32232,32598,32998,33405,33753,33995,34141,34205,34230,34250,34242,34159,33963,33667,33342,33052,32846,32708,32586,32455,2059,2019-10-22-18-01-11,B2
53,32295,32138,32022,31936,31842,31694,31479,31241,31045,30958,31015,31208,31525,31917,32373,32882,33369,33763,34016,34123,34128,34090,34066,34060,34024,2060,2019-10-22-18-01-11,B2
53,33925,33738,33516,33324,33164,33022,32855,32635,32381,32145,31982,31913,31882,31836,31719,31551,31389,31260,31203,31240,31380,31634,32002,32476,32999,2061,2019-10-22-18-01-11,B2
53,33469,33813,33990,34031,34011,33962,33899,33790,33615,33400,33187,33037,32980,32967,32933,32813,32610,32383,32175,32020,31894,31756,31606,31451,31338,2062,2019-10-22-18-01-12,B2
53,31308,31360,31485,31660,31881,32178,32554,32986,33393,33703,33905,34005,34048,34083,34092,34033,33860,33578,33253,32956,32744,32607,32496,32382,32235,2063,2019-10-22-18-01-12,B2
53,32085,31976,31899,31821,31696,31511,31300,31118,31020,31033,31143,31353,31639,32015,32482,32973,33409,33720,33881,33930,33931,33946,33988,34006,33954,2064,2019-10-22-18-01-12,B2
53,33798,33585,33382,33204,33055,32895,32693,32460,32243,32092,32027,31999,31955,31843,31677,31510,31361,31257,31204,31219,31345,31614,32040,32588,33146,2065,2019-10-22-18-01-13,B2
53,33606,33889,34011,34042,34033,34016,33964,33843,33669,33474,33315,33234,33201,33158,33039,32840,32618,32417,32271,32159,32041,31910,31769,31656,31606,2066,2019-10-22-18-01-13,B2
53,31601,31611,31615,31646,31779,32055,32475,32966,33416,33762,33978,34113,34222,34301,34316,34217,33991,33691,33386,33144,32980,32850,32723,32566,32405,2067,2019-10-22-18-01-13,B2
53,32280,32182,32083,31943,31748,31534,31355,31263,31259,31291,31316,31290,31240,31212,31198,31179,31124,31016,30878,30759,30712,30752,30827,30887,30885,2068,2019-10-22-18-01-14,B2
53,30848,30824,30820,30832,30828,30778,30700,30634,30634,30720,30855,31015,31200,31483,31949,32590,33344,34089,34703,35138,35417,35620,35802,35947,36013,2069,2019-10-22-18-01-14,B2
53,35949,35758,35500,35226,34987,34773,34562,34358,34169,34025,33952,33918,33872,33755,33558,33325,33098,32915,32759,32602,32450,32313,32252,32337,32577,2070,2019-10-22-18-01-14,B2
53,32929,33313,33665,33971,34229,34455,34644,34767,34817,34779,34684,34573,34443,34273,34040,33747,33441,33171,32979,32858,32761,32657,32512,32358,32236,2071,2019-10-22-18-01-15,B2
53,32136,32036,31900,31717,31529,31415,31469,31733,32160,32672,33168,33609,33989,34281,34484,34589,34590,34510,34388,34274,34187,34092,33963,33767,33539,2072,2019-10-22-18-01-15,B2
53,33333,33153,32994,32822,32610,32373,32149,31987,31906,31857,31788,31651,31472,31337,31315,31458,31748,32128,32554,32983,33396,33785,34110,34334,34418,2073,2019-10-22-18-01-15,B2
53,34377,34267,34130,34001,33867,33703,33526,33351,33215,33139,33087,33009,32853,32613,32350,32115,31948,31830,31716,31598,31473,31398,31450,31653,31980,2074,2019-10-22-18-01-16,B2
53,32361,32734,33085,33405,33701,33962,34155,34271,34293,34252,34183,34076,33912,33670,33358,33037,32761,32573,32470,32399,32319,32192,32055,31952,31876,2075,2019-10-22-18-01-16,B2
53,31807,31701,31537,31344,31191,31162,31317,31632,32054,32497,32935,33354,33707,33970,34122,34158,34103,34008,33924,33871,33807,33699,33510,33274,33052,2076,2019-10-22-18-01-16,B2
53,32857,32690,32519,32314,32085,31865,31702,31623,31587,31541,31435,31286,31164,31130,31243,31500,31855,32270,32706,33142,33559,33912,34161,34270,34247,2077,2019-10-22-18-01-17,B2
53,34149,34017,33889,33749,33575,33381,33186,33029,32940,32888,32817,32671,32443,32184,31947,31774,31654,31541,31419,31280,31170,31162,31284,31530,31851,2078,2019-10-22-18-01-17,B2
53,32198,32556,32915,33268,33584,33823,33974,34020,33998,33956,33890,33783,33614,33388,33150,32956,32844,32804,32775,32713,32577,32411,32267,32147,32034,2079,2019-10-22-18-01-17,B2
53,31891,31695,31469,31277,31194,31281,31521,31878,32276,32691,33110,33477,33760,33932,33985,33949,33869,33800,33758,33699,33587,33389,33139,32898,32690,2080,2019-10-22-18-01-18,B2
53,32522,32360,32170,31961,31765,31627,31574,31564,31544,31460,31312,31159,31050,31041,31145,31356,31670,32064,32524,33017,33461,33789,33956,33975,33912,2081,2019-10-22-18-01-18,B2
53,33824,33746,33657,33526,33362,33181,33034,32969,32960,32950,32876,32717,32514,32315,32173,32083,32005,31917,31798,31682,31615,31611,31679,31810,32003,2082,2019-10-22-18-01-18,B2
53,32270,32616,33024,33438,33778,34010,34116,34142,34138,34097,34001,33820,33553,33244,32952,32734,32603,32506,32400,32244,32076,31943,31842,31759,31658,2083,2019-10-22-18-01-19,B2
53,31513,31340,31185,31105,31139,31272,31493,31767,32098,32492,32901,33274,33552,33709,33770,33785,33808,33857,33885,33849,33712,33502,33290,33112,32984,2084,2019-10-22-18-01-19,B2
53,32870,32728,32566,32406,32290,32246,32237,32213,32115,31947,31762,31608,31532,31555,31685,31944,32321,32802,33344,33853,34230,34415,34424,34335,34212,2085,2019-10-22-18-01-19,B2
53,34105,34005,33878,33720,33531,33357,33243,33169,33088,32946,32734,32496,32282,32138,32060,32000,31927,31813,31694,31618,31591,31623,31720,31889,32149,2086,2019-10-22-18-01-20,B2
53,32509,32952,33416,33808,34080,34211,34250,34255,34221,34132,33957,33690,33374,33077,32862,32745,32675,32599,32466,32307,32166,32050,31954,31846,31697,2087,2019-10-22-18-01-20,B2
53,31525,31373,31294,31328,31464,31686,31958,32278,32660,33064,33449,33754,33950,34050,34091,34119,34157,34168,34111,33950,33712,33465,33248,33081,32934,2088,2019-10-22-18-01-20,B2
53,32770,32593,32422,32298,32244,32226,32188,32076,31888,31682,31508,31422,31438,31558,31793,32125,32544,33020,33469,33808,33981,33994,33916,33809,33717,2089,2019-10-22-18-01-21,B2
53,33628,33507,33347,33149,32958,32824,32735,32649,32517,32332,32133,31966,31874,31849,31840,31818,31755,31682,31644,31646,31691,31774,31903,32106,32403,2090,2019-10-22-18-01-21,B2
53,32792,33223,33599,33868,33999,34039,34046,34023,33957,33814,33586,33308,33047,32867,32786,32753,32710,32604,32457,32319,32195,32085,31960,31793,31595,2091,2019-10-22-18-01-21,B2
53,31404,31278,31251,31308,31440,31621,31867,32199,32583,32969,33280,33469,33553,33581,33613,33678,33733,33729,33619,33426,33221,33055,32956,32887,32794,2092,2019-10-22-18-01-22,B2
53,32671,32530,32415,32358,32337,32303,32200,32017,31810,31628,31522,31501,31560,31720,31978,32346,32807,33283,33679,33918,33992,33966,33907,33866,33834,2093,2019-10-22-18-01-22,B2
53,33763,33638,33450,33249,33090,32970,32855,32698,32478,32233,32012,31868,31803,31770,31735,31664,31584,31538,31522,31531,31559,31625,31774,32044,32446,2094,2019-10-22-18-01-22,B2
53,32937,33408,33776,33990,34094,34153,34177,34159,34069,33885,33634,33379,33188,33091,33043,32990,32874,32710,32546,32396,32267,32130,31957,31758,31566,2095,2019-10-22-18-01-23,B2
53,31428,31376,31384,31429,31499,31633,31886,32250,32693,33123,33457,33674,33800,33900,34015,34122,34170,34100,33914,33680,33452,33280,33150,33025,32895,2096,2019-10-22-18-01-23,B2
53,32758,32646,32589,32560,32518,32410,32228,32022,31836,31711,31637,31592,31600,31689,31910,32286,32759,33231,33592,33787,33854,33861,33875,33906,33909,2097,2019-10-22-18-01-23,B2
53,33856,33722,33548,33393,33263,33149,33013,32833,32633,32461,32360,32337,32341,32334,32272,32187,32118,32058,31991,31892,31762,31667,31699,31925,32343,2098,2019-10-22-18-01-24,B2
53,32859,33362,33744,33999,34170,34273,34321,34300,34189,34002,33788,33609,33497,33415,33324,33174,32981,32788,32615,32473,32332,32160,31968,31789,31666,2099,2019-10-22-18-01-24,B2
53,31619,31609,31589,31518,31431,31425,31559,31857,32265,32698,33102,33435,33715,33971,34184,34318,34327,34211,34020,33808,33626,33468,33312,33166,33030,2100,2019-10-22-18-01-24,B2
53,32930,32895,32896,32881,32789,32605,32381,32173,32029,31940,31864,31787,31704,31670,31766,32012,32374,32768,33126,33426,33670,33881,34068,34203,34270,2101,2019-10-22-18-01-25,B2
53,34243,34152,34041,33909,33748,33538,33276,33000,32757,32590,32500,32439,32365,32237,32088,31963,31859,31761,31634,31464,31279,31151,31165,31374,31743,2102,2019-10-22-18-01-25,B2
53,32206,32672,33105,33496,33813,34047,34182,34211,34161,34073,33994,33944,33885,33785,33611,33393,33186,33010,32868,32724,32551,32360,32178,32053,32004,2103,2019-10-22-18-01-25,B2
53,31991,31955,31841,31655,31468,31340,31337,31474,31727,32073,32474,32904,33329,33685,33924,34011,33962,33849,33721,33615,33517,33398,33264,33123,33018,2104,2019-10-22-18-01-26,B2
53,32981,32982,32963,32867,32682,32455,32244,32096,32007,31933,31853,31740,31633,31587,31618,31735,31923,32161,32454,32801,33187,33566,33870,34071,34150,2105,2019-10-22-18-01-26,B2
53,34152,34127,34069,33961,33773,33502,33196,32917,32723,32623,32563,32490,32358,32197,32056,31937,31832,31712,31553,31372,31213,31133,31167,31300,31522,2106,2019-10-22-18-01-26,B2
53,31803,32149,32568,33012,33422,33730,33901,33964,33973,33986,34029,34056,34013,33861,33629,33386,33174,33014,32872,32705,32520,32338,32202,32140,32115,2107,2019-10-22-18-01-27,B2
53,32072,31951,31752,31532,31337,31210,31160,31188,31332,31600,32008,32535,33089,33558,33853,33964,33960,33910,33869,33829,33751,33628,33458,33292,33184,2108,2019-10-22-18-01-27,B2
53,33132,33091,33001,32836,32633,32436,32295,32210,32143,32070,31964,31853,31778,31730,31691,31645,31624,31697,31917,32300,32800,33300,33704,33950,34078,2109,2019-10-22-18-01-27,B2
53,34154,34189,34174,34077,33878,33606,33324,33104,32977,32898,32820,32685,32517,32359,32217,32094,31961,31794,31610,31451,31365,31366,31414,31476,31535,2110,2019-10-22-18-01-28,B2
53,31649,31884,32238,32675,33108,33451,33680,33825,33946,34082,34200,34247,34168,33973,33730,33493,33305,33149,32992,32831,32671,32548,32490,32467,32426,2111,2019-10-22-18-01-28,B2
53,32313,32122,31906,31708,31564,31456,31356,31290,31302,31464,31811,32293,32810,33245,33529,33686,33774,33856,33934,33975,33966,33890,33788,33707,33644,2112,2019-10-22-18-01-28,B2
53,33570,33443,33246,33015,32802,32657,32581,32525,32457,32346,32222,32127,32056,31985,31881,31746,31649,31684,31923,32367,32921,33484,33951,34309,34595,2113,2019-10-22-18-01-29,B2
53,34813,34962,35015,34953,34788,34562,34339,34161,34007,33850,33658,33451,33266,33102,32957,32805,32620,32409,32203,32048,31968,31924,31875,31784,31688,2114,2019-10-22-18-01-29,B2
53,31673,31786,32046,32400,32773,33113,33395,33632,33850,34026,34123,34101,33975,33799,33621,33481,33369,33256,33145,33035,32949,32906,32883,32837,32723,2115,2019-10-22-18-01-29,B2
53,32537,32327,32135,31995,31891,31790,31695,31617,31622,31789,32122,32566,33027,33433,33758,34005,34205,34368,34475,34516,34473,34371,34251,34113,33948,2116,2019-10-22-18-01-30,B2
53,33741,33493,33239,33017,32857,32754,32662,32553,32397,32224,32074,31939,31800,31617,31373,31099,30870,30779,30884,31154,31522,31892,32223,32494,32664,2117,2019-10-22-18-01-30,B2
53,32723,32666,32497,32254,31998,31794,31671,31602,31556,31495,31433,31397,31378,31362,31318,31227,31108,30997,30940,30960,31018,31060,31036,30955,30878,2118,2019-10-22-18-01-30,B2
53,30852,30937,31149,31466,31868,32320,32800,33272,33671,33950,34075,34060,33965,33829,33687,33528,33337,33131,32932,32787,32722,32700,32668,32574,32411,2119,2019-10-22-18-01-31,B2
53,32225,32062,31964,31919,31883,31843,31787,31747,31772,31873,32054,32296,32582,32914,33289,33695,34079,34377,34571,34652,34664,34650,34607,34513,34335,2120,2019-10-22-18-01-31,B2
53,34074,33777,33504,33308,33191,33100,32992,32833,32655,32505,32381,32269,32136,31961,31765,31591,31496,31511,31624,31832,32106,32456,32887,33342,33756,2121,2019-10-22-18-01-31,B2
53,34062,34227,34281,34279,34279,34303,34307,34247,34087,33864,33641,33447,33292,33142,32960,32753,32550,32397,32319,32277,32223,32108,31938,31765,31622,2122,2019-10-22-18-01-32,B2
53,31542,31522,31568,31721,32001,32423,32962,33524,33998,34300,34428,34452,34431,34411,34378,34296,34162,33987,33822,33713,33648,33580,33453,33247,33006,2123,2019-10-22-18-01-32,B2
53,32780,32614,32497,32392,32283,32152,32029,31956,31927,31917,31900,31903,31997,32235,32632,33139,33650,34072,34343,34495,34586,34628,34614,34517,34324,2124,2019-10-22-18-01-32,B2
53,34064,33796,33579,33438,33340,33247,33112,32952,32804,32662,32515,32337,32109,31852,31607,31426,31323,31261,31213,31166,31185,31349,31666,32107,32590,2125,2019-10-22-18-01-33,B2
53,33028,33371,33621,33823,34012,34161,34234,34190,34047,33858,33658,33480,33313,33132,32941,32754,32604,32513,32456,32389,32261,32077,31882,31703,31566,2126,2019-10-22-18-01-33,B2
53,31447,31318,31187,31090,31108,31303,31661,32106,32533,32872,33108,33256,33360,33427,33439,33394,33286,33145,33008,32877,32736,32562,32358,32163,32003,2127,2019-10-22-18-01-33,B2
53,31900,31837,31772,31687,31567,31447,31364,31309,31251,31152,31000,30837,30735,30773,30997,31377,31858,32355,32829,33260,33604,33845,33967,33970,33883,2128,2019-10-22-18-01-34,B2
53,33758,33642,33553,33463,33345,33175,32989,32833,32704,32591,32464,32301,32122,31966,31882,31885,31927,31960,31933,31860,31789,31752,31797,31939,32173,2129,2019-10-22-18-01-34,B2
53,32492,32883,33322,33768,34148,34415,34536,34536,34472,34373,34262,34120,33930,33713,33499,33335,33242,33182,33103,32953,32734,32497,32285,32133,32022,2130,2019-10-22-18-01-34,B2
53,31915,31808,31699,31623,31621,31700,31855,32067,32326,32646,33023,33439,33834,34142,34350,34458,34505,34531,34531,34474,34326,34084,33802,33538,33343,2131,2019-10-22-18-01-35,B2
53,33213,33103,32983,32828,32664,32526,32407,32289,32136,31934,31712,31520,31410,31408,31500,31691,31958,32314,32755,33222,33646,33958,34128,34189,34199,2132,2019-10-22-18-01-35,B2
53,34217,34257,34277,34236,34099,33901,33703,33522,33360,33191,32987,32757,32539,32377,32287,32228,32153,32014,31828,31642,31480,31363,31290,31272,31358,2133,2019-10-22-18-01-35,B2
53,31589,31987,32522,33095,33595,33932,34105,34179,34205,34215,34191,34100,33949,33759,33582,33461,33381,33297,33154,32942,32704,32481,32308,32170,32033,2134,2019-10-22-18-01-36,B2
53,31888,31731,31593,31499,31433,31372,31299,31249,31308,31529,31929,32447,32975,33432,33763,33994,34168,34287,34335,34281,34118,33887,33646,33450,33316,2135,2019-10-22-18-01-36,B2
53,33211,33110,32980,32845,32734,32637,32533,32391,32196,31976,31779,31644,31580,31546,31517,31482,31514,31686,32000,32410,32830,33174,33403,33538,33639,2136,2019-10-22-18-01-36,B2
53,33746,33832,33867,33809,33678,33527,33378,33250,33130,32998,32858,32727,32639,32605,32585,32535,32413,32237,32057,31896,31769,31653,31521,31392,31320,2137,2019-10-22-18-01-37,B2
53,31385,31641,32053,32542,33000,33367,33635,33822,33961,34048,34060,34007,33898,33770,33656,33548,33417,33229,32985,32729,32501,32338,32221,32117,32017,2138,2019-10-22-18-01-37,B2
53,31913,31828,31791,31784,31771,31705,31582,31458,31407,31510,31781,32175,32634,33080,33481,33830,34101,34281,34345,34293,34164,34003,33856,33737,33617,2139,2019-10-22-18-01-37,B2
53,33480,33307,33128,32980,32850,32719,32552,32334,32089,31863,31704,31625,31584,31538,31448,31349,31306,31361,31546,31840,32194,32570,32944,33305,33643,2140,2019-10-22-18-01-38,B2
53,33918,34106,34177,34151,34074,33960,33828,33668,33475,33271,33090,32973,32935,32941,32951,32917,32837,32739,32630,32518,32380,32195,31988,31795,31675,2141,2019-10-22-18-01-38,B2
53,31678,31813,32062,32373,32708,33062,33408,33721,33957,34087,34124,34083,34011,33943,33866,33748,33559,33298,33018,32771,32589,32452,32317,32175,32013,2142,2019-10-22-18-01-38,B2
53,31862,31754,31680,31604,31483,31307,31116,30965,30919,31020,31260,31620,32043,32504,32973,33389,33703,33886,33939,33905,33838,33781,33745,33697,33616,2143,2019-10-22-18-01-39,B2
53,33480,33323,33194,33086,32981,32846,32667,32465,32282,32164,32126,32128,32131,32092,32029,31980,31956,31982,32073,32235,32479,32805,33202,33627,33993,2144,2019-10-22-18-01-39,B2
53,34239,34331,34299,34200,34062,33906,33727,33512,33279,33061,32903,32819,32766,32696,32565,32379,32186,32014,31884,31769,31638,31490,31340,31227,31186,2145,2019-10-22-18-01-39,B2
53,31210,31298,31442,31655,31965,32359,32804,33217,33521,33709,33795,33830,33861,33874,33836,33711,33502,33263,33055,32927,32867,32826,32780,32707,32628,2146,2019-10-22-18-01-40,B2
53,32569,32516,32440,32304,32102,31874,31672,31542,31496,31524,31641,31845,32160,32586,33053,33481,33786,33933,33960,33935,33914,33912,33890,33812,33651,2147,2019-10-22-18-01-40,B2
53,33445,33255,33089,32940,32774,32567,32332,32114,31961,31891,31854,31810,31712,31579,31455,31356,31295,31273,31306,31442,31714,32135,32673,33224,33683,2148,2019-10-22-18-01-40,B2
53,33972,34108,34151,34141,34107,34034,33896,33709,33502,33332,33229,33168,33101,32974,32783,32577,32391,32254,32142,32018,31882,31742,31630,31577,31565,2149,2019-10-22-18-01-41,B2
53,31568,31572,31608,31748,32024,32429,32888,33299,33609,33794,33899,33974,34017,34000,33886,33671,33409,33167,32999,32904,32838,32776,32683,32581,32506,2150,2019-10-22-18-01-41,B2
53,32454,32395,32295,32140,31960,31800,31698,31661,31656,31679,31739,31901,32207,32619,33066,33455,33714,33844,33898,33943,34001,34034,34008,33886,33704,2151,2019-10-22-18-01-41,B2
53,33520,33348,33194,33034,32843,32627,32421,32273,32202,32162,32111,32001,31849,31695,31554,31436,31327,31223,31173,31247,31508,31960,32516,33069,33507,2152,2019-10-22-18-01-42,B2
53,33793,33965,34064,34127,34142,34085,33964,33798,33637,33523,33443,33363,33233,33045,32837,32644,32497,32376,32253,32125,31994,31888,31833,31805,31762,2153,2019-10-22-18-01-42,B2
53,31668,31547,31488,31571,31840,32253,32712,33141,33468,33695,33863,33981,34034,33989,33840,33629,33415,33254,33156,33094,33046,32978,32904,32850,32806,2154,2019-10-22-18-01-42,B2
53,32743,32623,32440,32227,32032,31899,31834,31797,31757,31694,31678,31791,32047,32416,32821,33184,33465,33666,33829,33981,34092,34129,34054,33897,33712,2155,2019-10-22-18-01-43,B2
53,33516,33327,33131,32913,32684,32476,32329,32257,32221,32179,32087,31956,31834,31738,31675,31613,31529,31446,31417,31520,31802,32225,32709,33151,33498,2156,2019-10-22-18-01-43,B2
53,33753,33927,34052,34119,34109,34034,33911,33780,33679,33595,33494,33335,33119,32888,32679,32524,32403,32281,32151,32010,31885,31805,31750,31680,31553,2157,2019-10-22-18-01-43,B2
53,31377,31224,31183,31333,31677,32142,32656,33131,33539,33878,34137,34303,34348,34268,34105,33915,33749,33625,33512,33394,33247,33100,32986,32890,32789,2158,2019-10-22-18-01-44,B2
53,32648,32455,32236,32038,31908,31852,31819,31769,31670,31569,31545,31641,31870,32187,32528,32849,33135,33392,33629,33812,33917,33911,33822,33700,33564,2159,2019-10-22-18-01-44,B2
53,33435,33300,33149,33003,32890,32838,32850,32873,32855,32748,32573,32387,32221,32090,31968,31825,31671,31543,31511,31642,31932,32328,32741,33115,33437,2160,2019-10-22-18-01-44,B2
53,33693,33890,34016,34055,34021,33924,33806,33701,33599,33465,33264,33001,32728,32490,32317,32196,32091,31992,31892,31819,31802,31817,31822,31773,31662,2161,2019-10-22-18-01-45,B2
