53,34553,34675,34750,34774,34725,34604,34437,34240,34036,33829,33612,33385,33153,32935,32740,32560,32378,32174,31944,31707,31490,31312,31165,31029,30911,1509,2019-10-22-21-06-24,B1
53,30846,30912,31192,31694,32349,33035,33625,34048,34288,34399,34435,34420,34354,34234,34077,33902,33714,33516,33293,33039,32770,32520,32311,32148,32009,1510,2019-10-22-21-06-25,B1
53,31875,31731,31588,31465,31360,31272,31191,31109,31058,31107,31347,31810,32445,33144,33775,34254,34559,34715,34774,34762,34681,34541,34372,34200,34043,1511,2019-10-22-21-06-25,B1
53,33884,33707,33495,33258,33021,32791,32578,32375,32167,31955,31743,31553,31394,31253,31112,30951,30796,30719,30816,31151,31698,32360,33018,33566,33948,1512,2019-10-22-21-06-25,B1
53,34183,34308,34352,34323,34226,34085,33911,33730,33548,33357,33158,32948,32747,32568,32407,32248,32072,31874,31673,31498,31373,31287,31214,31145,31090,1513,2019-10-22-21-06-26,B1
53,31107,31288,31681,32260,32934,33582,34109,34460,34659,34756,34787,34765,34684,34558,34406,34237,34051,33837,33589,33320,33060,32832,32648,32484,32321,1514,2019-10-22-21-06-26,B1
53,32140,31947,31764,31591,31425,31260,31091,30942,30870,30971,31307,31856,32523,33181,33723,34093,34295,34378,34377,34304,34175,34014,33845,33689,33534,1515,2019-10-22-21-06-26,B1
53,33370,33180,32968,32757,32553,32366,32192,32018,31846,31684,31555,31464,31395,31329,31242,31148,31113,31236,31581,32124,32770,33412,33949,34326,34562,1516,2019-10-22-21-06-27,B1
53,34696,34757,34744,34661,34531,34364,34182,33996,33802,33597,33376,33160,32963,32777,32588,32381,32146,31902,31681,31506,31370,31242,31111,30982,30911,1517,2019-10-22-21-06-27,B1
53,30996,31296,31803,32432,33064,33590,33949,34151,34247,34273,34248,34167,34045,33899,33737,33560,33357,33121,32866,32621,32414,32255,32119,31984,31830,1518,2019-10-22-21-06-27,B1
53,31660,31498,31344,31205,31072,30937,30819,30778,30910,31276,31854,32549,33230,33787,34170,34388,34493,34521,34480,34382,34245,34094,33947,33797,33632,1519,2019-10-22-21-06-28,B1
53,33435,33210,32984,32766,32569,32387,32202,32015,31826,31655,31513,31392,31272,31134,30993,30919,31011,31339,31882,32539,33198,33751,34141,34387,34531,1520,2019-10-22-21-06-28,B1
53,34599,34595,34516,34379,34201,34008,33812,33608,33398,33175,32958,32761,32579,32399,32203,31981,31753,31548,31387,31269,31166,31063,30957,30898,30976,1521,2019-10-22-21-06-28,B1
53,31258,31749,32382,33044,33627,34055,34325,34481,34556,34567,34510,34401,34257,34086,33894,33676,33424,33155,32897,32676,32501,32351,32202,32034,31852,1522,2019-10-22-21-06-29,B1
53,31677,31510,31357,31213,31069,30921,30787,30723,30808,31099,31601,32241,32918,33524,33978,34261,34393,34415,34367,34276,34160,34033,33888,33716,33505,1523,2019-10-22-21-06-29,B1
53,33261,33011,32766,32541,32334,32136,31945,31761,31602,31483,31392,31312,31220,31108,30985,30878,30835,30909,31151,31598,32217,32918,33598,34153,34525,1524,2019-10-22-21-06-29,B1
53,34717,34781,34781,34738,34664,34558,34418,34240,34027,33805,33589,33380,33170,32945,32692,32429,32182,31975,31811,31668,31531,31386,31237,31099,30968,1525,2019-10-22-21-06-30,B1
53,30849,30768,30787,30992,31422,32052,32779,33461,33982,34286,34417,34451,34430,34368,34250,34065,33830,33584,33359,33175,33010,32846,32662,32464,32274,1526,2019-10-22-21-06-30,B1
53,32092,31928,31781,31642,31511,31390,31296,31231,31177,31117,31053,31043,31178,31527,32092,32777,33446,33991,34361,34574,34695,34763,34781,34730,34607,1527,2019-10-22-21-06-30,B1
53,34439,34240,34030,33812,33584,33345,33101,32875,32676,32496,32319,32123,31901,31673,31467,31303,31169,31042,30915,30796,30737,30831,31146,31676,32343,1528,2019-10-22-21-06-31,B1
53,33024,33611,34024,34264,34374,34401,34371,34285,34158,34005,33831,33639,33421,33173,32911,32667,32464,32302,32164,32033,31896,31761,31647,31552,31470,1529,2019-10-22-21-06-31,B1
53,31388,31296,31199,31114,31094,31218,31536,32052,32695,33375,33986,34443,34723,34849,34863,34809,34718,34609,34494,34361,34202,34007,33783,33554,33325,1530,2019-10-22-21-06-31,B1
53,33105,32889,32671,32447,32220,32013,31836,31680,31534,31377,31202,31023,30865,30773,30805,31019,31443,32044,32724,33373,33880,34193,34323,34328,34271,1531,2019-10-22-21-06-32,B1
53,34178,34063,33923,33752,33558,33343,33132,32939,32755,32572,32371,32146,31916,31708,31544,31419,31309,31211,31121,31038,30976,30945,30977,31129,31461,1532,2019-10-22-21-06-32,B1
53,31992,32661,33369,33996,34450,34711,34817,34840,34821,34767,34671,34516,34302,34053,33807,33587,33402,33231,33055,32859,32649,32448,32255,32072,31894,1533,2019-10-22-21-06-32,B1
53,31717,31543,31377,31235,31118,31026,30992,31082,31369,31865,32505,33172,33727,34079,34232,34259,34236,34205,34156,34069,33924,33730,33516,33293,33074,1534,2019-10-22-21-06-33,B1
53,32858,32642,32428,32221,32041,31896,31771,31652,31520,31375,31231,31108,31017,30946,30902,30954,31187,31646,32310,33071,33783,34318,34630,34768,34801,1535,2019-10-22-21-06-33,B1
53,34790,34749,34668,34543,34371,34178,33988,33800,33600,33370,33106,32829,32571,32357,32185,32030,31882,31730,31578,31447,31332,31222,31109,31021,31045,1536,2019-10-22-21-06-33,B1
53,31263,31713,32345,33038,33655,34088,34326,34420,34430,34389,34296,34142,33942,33728,33531,33362,33201,33031,32837,32625,32418,32218,32029,31846,31664,1537,2019-10-22-21-06-34,B1
53,31486,31318,31176,31066,30969,30873,30787,30784,30956,31364,31985,32711,33396,33933,34279,34464,34558,34601,34596,34527,34397,34233,34047,33854,33657,1538,2019-10-22-21-06-34,B1
53,33450,33230,33002,32792,32609,32444,32278,32092,31882,31669,31477,31324,31192,31060,30940,30880,30967,31289,31845,32552,33270,33872,34286,34507,34596,1539,2019-10-22-21-06-34,B1
53,34613,34585,34516,34400,34253,34093,33919,33728,33507,33252,32982,32727,32510,32330,32165,32003,31832,31660,31508,31373,31248,31119,30985,30882,30886,1540,2019-10-22-21-06-35,B1
53,31094,31545,32190,32916,33581,34090,34408,34564,34609,34576,34477,34325,34151,33980,33829,33678,33515,33322,33105,32893,32687,32493,32302,32104,31902,1541,2019-10-22-21-06-35,B1
53,31705,31534,31398,31279,31159,31020,30884,30813,30900,31217,31756,32427,33119,33718,34153,34426,34568,34621,34600,34517,34392,34232,34056,33867,33666,1542,2019-10-22-21-06-35,B1
53,33452,33229,33018,32827,32647,32463,32255,32019,31774,31550,31368,31222,31086,30956,30829,30735,30745,30940,31359,31969,32678,33373,33941,34325,34534,1543,2019-10-22-21-06-36,B1
53,34614,34613,34553,34455,34332,34183,34004,33785,33528,33251,32987,32757,32567,32395,32226,32044,31855,31679,31517,31369,31227,31085,30943,30807,30713,1544,2019-10-22-21-06-36,B1
53,30725,30913,31326,31934,32661,33390,34000,34413,34625,34683,34653,34587,34510,34431,34330,34196,34019,33813,33602,33390,33183,32975,32758,32536,32311,1545,2019-10-22-21-06-36,B1
53,32106,31931,31773,31615,31442,31262,31093,30945,30825,30735,30704,30819,31161,31747,32511,33312,33998,34460,34688,34758,34743,34692,34615,34502,34351,1546,2019-10-22-21-06-37,B1
53,34166,33972,33785,33601,33406,33182,32923,32648,32387,32163,31975,31801,31633,31467,31306,31168,31048,30934,30818,30726,30740,30952,31423,32113,32901,1547,2019-10-22-21-06-37,B1
53,33643,34209,34561,34735,34796,34790,34724,34591,34408,34203,34006,33831,33660,33483,33288,33080,32878,32681,32486,32289,32085,31880,31684,31517,31383,1548,2019-10-22-21-06-37,B1
53,31264,31145,31011,30890,30847,30969,31323,31896,32596,33305,33912,34349,34618,34751,34794,34763,34674,34546,34385,34202,34004,33790,33563,33331,33114,1549,2019-10-22-21-06-38,B1
53,32921,32737,32548,32337,32106,31875,31665,31489,31332,31174,31016,30865,30745,30709,30824,31150,31690,32383,33133,33811,34324,34636,34775,34808,34774,1550,2019-10-22-21-06-38,B1
53,34708,34621,34506,34351,34147,33898,33628,33368,33140,32940,32746,32549,32343,32137,31951,31784,31627,31469,31300,31130,30965,30829,30754,30797,31031,1551,2019-10-22-21-06-38,B1
53,31487,32145,32913,33651,34234,34590,34728,34725,34668,34603,34539,34455,34334,34164,33958,33743,33524,33307,33091,32868,32642,32418,32214,32036,31874,1552,2019-10-22-21-06-39,B1
53,31715,31546,31376,31216,31067,30936,30834,30807,30948,31330,31947,32716,33486,34118,34523,34715,34774,34759,34707,34619,34486,34310,34101,33885,33681,1553,2019-10-22-21-06-39,B1
53,33484,33284,33063,32820,32570,32334,32127,31936,31747,31565,31396,31251,31140,31053,30970,30890,30867,31006,31377,31981,32727,33475,34094,34504,34729,1554,2019-10-22-21-06-39,B1
53,34837,34884,34882,34819,34681,34486,34273,34072,33891,33715,33534,33338,33133,32937,32748,32564,32376,32177,31979,31792,31628,31490,31362,31232,31100,1555,2019-10-22-21-06-40,B1
53,31024,31096,31387,31898,32549,33212,33767,34153,34375,34490,34534,34530,34468,34352,34200,34023,33831,33628,33410,33182,32951,32735,32541,32360,32176,1556,2019-10-22-21-06-40,B1
53,31975,31763,31555,31360,31183,31012,30831,30646,30489,30422,30534,30886,31473,32207,32969,33646,34144,34451,34606,34660,34654,34600,34515,34408,34277,1557,2019-10-22-21-06-40,B1
53,34114,33911,33675,33427,33191,32986,32800,32612,32421,32231,32051,31900,31770,31648,31511,31350,31183,31032,30957,31035,31325,31830,32474,33157,33764,1558,2019-10-22-21-06-41,B1
53,34208,34462,34557,34542,34465,34357,34237,34108,33958,33784,33584,33372,33166,32966,32773,32577,32372,32166,31967,31793,31651,31527,31407,31277,31145,1559,2019-10-22-21-06-41,B1
53,31027,30942,30939,31080,31408,31927,32582,33277,33905,34371,34657,34789,34824,34805,34738,34625,34467,34265,34035,33787,33550,33334,33127,32917,32688,1560,2019-10-22-21-06-41,B1
53,32446,32203,31972,31764,31567,31368,31172,30989,30828,30702,30609,30581,30674,30960,31466,32133,32855,33506,33991,34290,34447,34530,34577,34583,34529,1561,2019-10-22-21-06-42,B1
53,34403,34209,33978,33747,33543,33360,33179,32998,32817,32640,32483,32341,32200,32047,31879,31713,31555,31421,31308,31205,31125,31117,31268,31631,32178,1562,2019-10-22-21-06-42,B1
53,32815,33415,33868,34137,34268,34329,34363,34358,34300,34173,33992,33788,33573,33355,33133,32901,32669,32444,32244,32072,31917,31767,31610,31458,31322,1563,2019-10-22-21-06-42,B1
53,31204,31103,31003,30892,30780,30705,30735,30952,31383,31996,32694,33367,33930,34323,34561,34689,34743,34739,34679,34582,34456,34302,34118,33900,33657,1564,2019-10-22-21-06-43,B1
53,33409,33177,32968,32767,32555,32337,32128,31944,31796,31675,31559,31427,31274,31121,30973,30846,30771,30806,31021,31440,32039,32725,33376,33879,34178,1565,2019-10-22-21-06-43,B1
53,34296,34302,34257,34191,34099,33966,33793,33589,33372,33168,32976,32787,32589,32373,32154,31941,31754,31596,31458,31327,31192,31067,30963,30878,30802,1566,2019-10-22-21-06-43,B1
53,30717,30620,30562,30644,30955,31513,32240,33010,33682,34177,34496,34681,34786,34831,34811,34723,34576,34403,34226,34045,33854,33641,33419,33203,32996,1567,2019-10-22-21-06-44,B1
53,32799,32600,32386,32168,31969,31806,31684,31583,31484,31368,31239,31113,31001,30939,30989,31215,31645,32240,32918,33564,34070,34383,34514,34522,34460,1568,2019-10-22-21-06-44,B1
53,34361,34240,34086,33890,33665,33429,33200,32998,32813,32632,32433,32215,31996,31789,31612,31464,31331,31206,31081,30972,30888,30824,30765,30704,30667,1569,2019-10-22-21-06-44,B1
53,30740,31018,31545,32261,33033,33726,34241,34557,34729,34817,34852,34825,34729,34578,34388,34191,34000,33813,33618,33405,33188,32981,32784,32591,32393,1570,2019-10-22-21-06-45,B1
53,32179,31961,31759,31592,31468,31366,31269,31156,31033,30923,30866,30938,31209,31693,32335,33029,33663,34145,34434,34557,34563,34502,34401,34270,34113,1571,2019-10-22-21-06-45,B1
53,33923,33695,33444,33194,32966,32773,32599,32431,32249,32054,31868,31693,31537,31399,31271,31152,31046,30967,30915,30879,30864,30913,31107,31511,32120,1572,2019-10-22-21-06-45,B1
53,32857,33580,34154,34522,34705,34777,34807,34811,34774,34676,34513,34313,34097,33889,33691,33493,33290,33076,32865,32670,32490,32315,32127,31918,31701,1573,2019-10-22-21-06-46,B1
53,31504,31344,31222,31114,31010,30907,30854,30947,31257,31795,32481,33194,33812,34248,34497,34608,34632,34600,34510,34378,34220,34038,33835,33608,33352,1574,2019-10-22-21-06-46,B1
53,33078,32815,32587,32400,32237,32081,31916,31744,31585,31439,31314,31205,31103,31002,30906,30840,30852,31008,31369,31928,32627,33364,34016,34494,34768,1575,2019-10-22-21-06-46,B1
53,34873,34878,34838,34780,34713,34623,34494,34317,34102,33879,33653,33436,33226,33014,32798,32580,32380,32208,32057,31909,31745,31559,31366,31189,31041,1576,2019-10-22-21-06-47,B1
53,30924,30864,30941,31224,31737,32434,33191,33858,34326,34568,34642,34623,34566,34484,34368,34215,34024,33816,33611,33407,33198,32967,32706,32430,32173,1577,2019-10-22-21-06-47,B1
53,31956,31782,31632,31495,31357,31221,31104,31003,30912,30821,30750,30765,30956,31392,32055,32839,33601,34208,34610,34832,34935,34971,34947,34854,34699,1578,2019-10-22-21-06-47,B1
53,34511,34323,34154,33992,33823,33628,33412,33198,32988,32788,32595,32402,32210,32025,31862,31726,31607,31486,31347,31200,31083,31065,31232,31615,32171,1579,2019-10-22-21-06-48,B1
53,32815,33438,33946,34292,34482,34555,34541,34459,34335,34176,33999,33809,33602,33382,33147,32915,32700,32502,32307,32101,31879,31657,31458,31299,31175,1580,2019-10-22-21-06-48,B1
53,31065,30963,30864,30773,30723,30756,30940,31321,31894,32596,33315,33946,34409,34688,34826,34874,34869,34826,34742,34612,34430,34202,33954,33713,33498,1581,2019-10-22-21-06-48,B1
53,33312,33138,32965,32778,32587,32410,32244,32085,31928,31766,31607,31455,31324,31215,31132,31115,31231,31548,32071,32721,33374,33900,34221,34348,34361,1582,2019-10-22-21-06-49,B1
53,34332,34297,34240,34142,33988,33789,33575,33356,33143,32934,32723,32510,32298,32105,31939,31791,31650,31499,31342,31193,31066,30969,30888,30811,30781,1583,2019-10-22-21-06-49,B1
53,30877,31183,31731,32456,33223,33887,34355,34622,34737,34772,34767,34721,34629,34489,34324,34154,33982,33799,33590,33350,33097,32855,32645,32462,32287,1584,2019-10-22-21-06-49,B1
53,32117,31946,31782,31640,31516,31396,31265,31118,30986,30931,31053,31406,31967,32642,33299,33833,34188,34367,34419,34385,34282,34130,33952,33775,33610,1585,2019-10-22-21-06-50,B1
53,33445,33270,33076,32869,32669,32475,32289,32106,31918,31732,31558,31413,31304,31215,31133,31039,30942,30866,30862,31006,31350,31883,32545,33236,33853,1586,2019-10-22-21-06-50,B1
53,34324,34622,34775,34824,34803,34737,34629,34489,34325,34137,33932,33718,33514,33329,33152,32972,32773,32556,32336,32133,31957,31797,31636,31480,31331,1587,2019-10-22-21-06-50,B1
53,31200,31103,31061,31122,31345,31760,32343,33000,33617,34093,34374,34489,34493,34448,34382,34293,34170,33996,33769,33511,33255,33023,32816,32616,32416,1588,2019-10-22-21-06-51,B1
53,32209,32001,31815,31652,31504,31355,31202,31052,30911,30795,30710,30670,30731,30960,31414,32065,32813,33521,34063,34381,34509,34537,34532,34521,34485,1589,2019-10-22-21-06-51,B1
53,34412,34286,34122,33947,33764,33577,33382,33179,32969,32761,32574,32415,32267,32118,31955,31791,31637,31502,31383,31261,31132,31047,31103,31386,31914,1590,2019-10-22-21-06-51,B1
53,32602,33315,33908,34296,34485,34527,34495,34426,34323,34188,34024,33849,33674,33496,33304,33084,32838,32584,32344,32131,31936,31740,31545,31359,31194,1591,2019-10-22-21-06-52,B1
53,31064,30957,30849,30720,30576,30481,30531,30826,31380,32113,32896,33584,34087,34389,34532,34573,34536,34429,34269,34086,33907,33739,33573,33402,33216,1592,2019-10-22-21-06-52,B1
53,33022,32840,32671,32508,32342,32170,32001,31841,31708,31606,31517,31426,31315,31209,31161,31250,31542,32041,32674,33331,33909,34338,34606,34736,34775,1593,2019-10-22-21-06-52,B1
53,34743,34660,34545,34396,34225,34035,33824,33598,33369,33156,32964,32781,32594,32385,32163,31945,31744,31565,31395,31220,31041,30872,30740,30702,30825,1594,2019-10-22-21-06-53,B1
53,31162,31707,32388,33103,33722,34160,34395,34467,34441,34359,34261,34154,34029,33871,33672,33432,33172,32919,32696,32495,32293,32093,31896,31711,31555,1595,2019-10-22-21-06-53,B1
53,31426,31310,31190,31060,30933,30819,30750,30786,31001,31446,32094,32867,33640,34281,34707,34912,34949,34897,34812,34722,34628,34511,34363,34182,33977,1596,2019-10-22-21-06-53,B1
53,33774,33571,33368,33154,32927,32696,32470,32268,32094,31937,31786,31626,31467,31316,31177,31069,31044,31176,31526,32093,32797,33510,34089,34452,34600,1597,2019-10-22-21-06-54,B1
53,34600,34535,34440,34326,34186,34013,33811,33586,33364,33155,32952,32740,32507,32259,32012,31780,31571,31379,31186,31000,30831,30692,30593,30533,30541,1598,2019-10-22-21-06-54,B1
53,30680,31025,31609,32366,33175,33892,34408,34701,34818,34848,34842,34806,34727,34589,34392,34160,33926,33713,33517,33320,33122,32918,32716,32532,32362,1599,2019-10-22-21-06-54,B1
53,32198,32029,31851,31680,31523,31391,31278,31188,31166,31288,31631,32199,32904,33605,34161,34484,34591,34574,34518,34460,34390,34290,34145,33963,33770,1600,2019-10-22-21-06-55,B1
53,33573,33373,33163,32938,32700,32460,32240,32043,31859,31678,31490,31306,31139,30988,30844,30701,30582,30576,30792,31280,31993,32793,33522,34046,34330,1601,2019-10-22-21-06-55,B1
53,34435,34434,34385,34304,34191,34046,33872,33692,33520,33347,33163,32957,32733,32506,32289,32093,31909,31725,31552,31406,31294,31218,31159,31101,31045,1602,2019-10-22-21-06-55,B1
53,31056,31239,31650,32271,33000,33698,34242,34571,34720,34765,34755,34702,34595,34428,34218,33998,33795,33609,33426,33240,33043,32840,32649,32469,32291,1603,2019-10-22-21-06-56,B1
53,32105,31911,31722,31548,31401,31278,31163,31059,30996,31070,31370,31902,32585,33282,33854,34220,34389,34437,34436,34406,34343,34233,34081,33909,33721,1604,2019-10-22-21-06-56,B1
53,33525,33317,33095,32860,32625,32407,32213,32030,31847,31651,31457,31279,31122,30978,30832,30676,30555,30566,30813,31336,32064,32858,33560,34061,34343,1605,2019-10-22-21-06-56,B1
53,34448,34458,34418,34341,34224,34072,33904,33736,33564,33383,33175,32938,32691,32452,32236,32034,31830,31632,31452,31300,31187,31099,31012,30907,30807,1606,2019-10-22-21-06-57,B1
53,30798,30976,31407,32058,32816,33537,34098,34451,34629,34693,34689,34628,34505,34335,34144,33962,33793,33624,33449,33263,33067,32881,32700,32519,32328,1607,2019-10-22-21-06-57,B1
53,32126,31926,31742,31593,31476,31370,31260,31142,31074,31148,31438,31952,32606,33269,33823,34200,34405,34494,34513,34487,34413,34293,34146,33973,33783,1608,2019-10-22-21-06-57,B1
53,33579,33362,33133,32902,32688,32497,32313,32125,31919,31705,31503,31322,31166,31018,30860,30698,30583,30603,30858,31371,32077,32845,33533,34044,34333,1609,2019-10-22-21-06-58,B1
53,34441,34439,34378,34282,34156,34019,33875,33718,33541,33328,33084,32828,32585,32370,32170,31968,31768,31577,31406,31273,31169,31071,30957,30824,30718,1610,2019-10-22-21-06-58,B1
53,30713,30913,31368,32041,32822,33560,34143,34519,34705,34761,34734,34647,34515,34362,34207,34056,33899,33731,33545,33348,33157,32971,32782,32582,32368,1611,2019-10-22-21-06-58,B1
53,32155,31954,31787,31655,31540,31421,31283,31150,31077,31148,31434,31934,32570,33231,33807,34225,34468,34566,34570,34507,34401,34272,34121,33953,33765,1612,2019-10-22-21-06-59,B1
53,33553,33325,33090,32866,32665,32474,32279,32064,31838,31617,31414,31236,31070,30898,30723,30564,30476,30548,30851,31399,32121,32894,33593,34105,34401,1613,2019-10-22-21-06-59,B1
53,34515,34513,34451,34352,34235,34109,33967,33800,33598,33358,33097,32843,32616,32406,32198,31990,31787,31596,31442,31323,31225,31123,31009,30900,30833,1614,2019-10-22-21-06-59,B1
53,30894,31167,31680,32382,33149,33857,34399,34724,34856,34854,34770,34640,34497,34356,34219,34069,33901,33709,33499,33294,33096,32901,32694,32474,32249,1615,2019-10-22-21-07-00,B1
53,32034,31849,31701,31576,31456,31319,31178,31073,31071,31255,31659,32242,32912,33561,34086,34435,34606,34648,34604,34505,34383,34241,34086,33912,33714,1616,2019-10-22-21-07-00,B1
53,33497,33268,33048,32849,32658,32462,32245,32009,31774,31557,31374,31209,31043,30875,30719,30608,30621,30837,31293,31944,32690,33413,33989,34360,34538,1617,2019-10-22-21-07-00,B1
53,34582,34548,34468,34371,34265,34141,33991,33803,33574,33324,33081,32867,32676,32488,32300,32109,31924,31765,31633,31514,31388,31248,31108,30997,30989,1618,2019-10-22-21-07-01,B1
53,31172,31586,32200,32911,33602,34164,34531,34706,34734,34669,34550,34410,34268,34135,33993,33831,33640,33428,33216,33008,32804,32598,32383,32163,31947,1619,2019-10-22-21-07-01,B1
53,31757,31603,31471,31343,31198,31046,30918,30876,31005,31350,31885,32531,33179,33727,34111,34320,34394,34374,34296,34187,34052,33897,33722,33526,33312,1620,2019-10-22-21-07-01,B1
53,33088,32879,32694,32524,32350,32155,31942,31730,31540,31383,31249,31116,30981,30849,30740,30704,30807,31112,31629,32301,33029,33687,34180,34475,34605,1621,2019-10-22-21-07-02,B1
53,34634,34606,34550,34477,34376,34237,34051,33821,33570,33329,33122,32945,32776,32605,32422,32235,32067,31922,31792,31664,31526,31388,31251,31140,31095,1622,2019-10-22-21-07-02,B1
53,31183,31465,31945,32575,33253,33852,34273,34482,34516,34449,34348,34245,34151,34043,33909,33737,33539,33336,33132,32930,32725,32510,32290,32073,31880,1623,2019-10-22-21-07-02,B1
53,31718,31573,31432,31277,31118,30965,30824,30708,30652,30728,31014,31533,32228,32982,33644,34111,34355,34430,34422,34371,34291,34178,34029,33851,33656,1624,2019-10-22-21-07-03,B1
53,33464,33288,33120,32947,32753,32541,32325,32127,31962,31819,31681,31553,31441,31347,31279,31225,31172,31136,31191,31434,31897,32534,33232,33856,34302,1625,2019-10-22-21-07-03,B1
53,34538,34623,34632,34601,34535,34418,34242,34029,33808,33606,33425,33249,33069,32878,32680,32496,32323,32159,31992,31820,31650,31493,31363,31257,31158,1626,2019-10-22-21-07-03,B1
53,31062,30989,31023,31259,31724,32362,33050,33646,34061,34283,34373,34405,34403,34366,34275,34135,33967,33781,33588,33389,33182,32968,32752,32553,32376,1627,2019-10-22-21-07-04,B1
53,32207,32036,31851,31662,31484,31329,31198,31072,30935,30793,30679,30670,30860,31292,31930,32666,33375,33953,34331,34526,34595,34587,34530,34432,34311,1628,2019-10-22-21-07-04,B1
53,34179,34034,33870,33676,33451,33216,32990,32787,32599,32410,32219,32034,31867,31733,31627,31534,31432,31312,31190,31073,30997,31020,31215,31625,32216,1629,2019-10-22-21-07-04,B1
53,32914,33603,34161,34516,34669,34668,34587,34479,34370,34259,34129,33974,33788,33583,33379,33179,32978,32768,32545,32319,32103,31914,31755,31611,31467,1630,2019-10-22-21-07-05,B1
53,31313,31167,31039,30928,30827,30743,30723,30866,31249,31871,32640,33401,34011,34386,34553,34598,34583,34537,34461,34343,34186,34002,33820,33651,33486,1631,2019-10-22-21-07-05,B1
53,33316,33125,32918,32710,32511,32328,32150,31967,31790,31632,31505,31422,31363,31306,31225,31123,31047,31068,31277,31717,32342,33050,33710,34226,34555,1632,2019-10-22-21-07-05,B1
53,34711,34747,34699,34588,34433,34260,34086,33909,33716,33512,33303,33099,32914,32741,32567,32372,32156,31943,31740,31564,31416,31283,31157,31025,30899,1633,2019-10-22-21-07-06,B1
53,30789,30710,30710,30861,31218,31782,32488,33222,33853,34281,34496,34552,34523,34461,34375,34265,34121,33938,33732,33516,33313,33129,32953,32772,32574,1634,2019-10-22-21-07-06,B1
53,32370,32177,32003,31846,31694,31533,31374,31237,31139,31081,31041,31015,31035,31194,31574,32171,32903,33634,34228,34608,34778,34823,34814,34776,34701,1635,2019-10-22-21-07-07,B1
53,34575,34400,34201,33995,33794,33589,33367,33135,32909,32705,32532,32379,32227,32058,31872,31693,31529,31388,31261,31136,31011,30904,30892,31073,31496,1636,2019-10-22-21-07-07,B1
53,32128,32855,33536,34062,34386,34535,34573,34544,34476,34374,34243,34099,33943,33769,33568,33340,33102,32865,32646,32448,32259,32073,31883,31701,31541,1637,2019-10-22-21-07-07,B1
53,31399,31268,31132,30978,30820,30691,30653,30788,31157,31762,32517,33301,33994,34492,34770,34873,34870,34812,34721,34616,34503,34369,34206,34008,33793,1638,2019-10-22-21-07-07,B1
53,33580,33376,33181,32978,32750,32507,32276,32078,31929,31813,31708,31586,31449,31313,31183,31092,31107,31299,31712,32315,33023,33712,34254,34579,34696,1639,2019-10-22-21-07-08,B1
53,34674,34586,34478,34365,34231,34062,33867,33660,33460,33284,33119,32949,32752,32530,32308,32095,31906,31740,31585,31436,31289,31157,31045,30949,30883,1640,2019-10-22-21-07-08,B1
53,30896,31066,31458,32065,32801,33525,34094,34444,34594,34619,34594,34544,34464,34344,34179,33986,33782,33588,33406,33226,33041,32840,32637,32448,32271,1641,2019-10-22-21-07-08,B1
53,32099,31918,31721,31524,31352,31222,31135,31072,31045,31108,31348,31815,32461,33179,33831,34305,34567,34659,34667,34644,34595,34509,34370,34190,33989,1642,2019-10-22-21-07-09,B1
53,33781,33572,33355,33119,32874,32639,32433,32265,32117,31969,31806,31634,31474,31329,31201,31081,30965,30896,30952,31230,31752,32447,33181,33808,34231,1643,2019-10-22-21-07-09,B1
53,34446,34515,34520,34487,34414,34305,34166,34009,33856,33705,33545,33359,33149,32933,32720,32525,32347,32175,32007,31838,31684,31554,31442,31332,31200,1644,2019-10-22-21-07-09,B1
53,31047,30926,30938,31178,31669,32335,33054,33687,34144,34410,34522,34543,34505,34418,34290,34132,33962,33789,33607,33413,33202,32988,32782,32585,32395,1645,2019-10-22-21-07-10,B1
53,32196,31975,31745,31537,31371,31255,31169,31089,30992,30888,30825,30881,31141,31628,32283,32997,33643,34136,34446,34603,34657,34641,34574,34469,34336,1646,2019-10-22-21-07-10,B1
53,34184,34009,33805,33585,33368,33174,33015,32871,32723,32548,32350,32152,31963,31796,31649,31510,31372,31231,31101,31006,30985,31105,31417,31920,32549,1647,2019-10-22-21-07-10,B1
53,33205,33776,34172,34367,34420,34397,34344,34283,34207,34104,33962,33791,33617,33455,33317,33193,33060,32902,32707,32490,32269,32054,31843,31625,31397,1648,2019-10-22-21-07-11,B1
53,31175,30982,30837,30745,30720,30815,31095,31591,32272,33024,33715,34229,34524,34645,34663,34641,34600,34527,34408,34230,34017,33791,33557,33318,33066,1649,2019-10-22-21-07-11,B1
53,32795,32515,32253,32033,31867,31731,31606,31472,31332,31207,31097,31002,30914,30834,30803,30903,31229,31800,32536,33299,33943,34382,34610,34691,34701,1650,2019-10-22-21-07-11,B1
53,34668,34587,34464,34316,34157,34007,33858,33698,33509,33293,33072,32854,32651,32462,32277,32097,31919,31757,31622,31508,31396,31267,31115,30968,30896,1651,2019-10-22-21-07-12,B1
53,30995,31328,31880,32576,33293,33910,34352,34604,34707,34706,34639,34533,34400,34254,34100,33933,33753,33552,33347,33154,32970,32784,32578,32347,32105,1652,2019-10-22-21-07-12,B1
53,31881,31697,31558,31445,31342,31230,31111,31003,30927,30944,31131,31529,32119,32811,33492,34044,34397,34559,34578,34527,34451,34356,34237,34080,33879,1653,2019-10-22-21-07-12,B1
