53,31782,31972,32281,32692,33154,33600,33969,34217,34329,34321,34223,34061,33849,33603,33339,33077,32832,32626,32466,32349,32262,32192,32127,32058,31983,981,2019-10-22-18-25-49,C1
53,31901,31817,31734,31653,31579,31520,31491,31515,31620,31833,32163,32586,33047,33483,33835,34060,34152,34130,34018,33834,33599,33335,33065,32811,32594,982,2019-10-22-18-25-49,C1
53,32433,32327,32263,32223,32190,32152,32102,32042,31978,31912,31845,31782,31728,31692,31693,31756,31910,32176,32549,32996,33453,33860,34169,34352,34414,983,2019-10-22-18-25-49,C1
53,34376,34262,34085,33863,33613,33354,33104,32886,32713,32585,32489,32411,32334,32247,32151,32054,31963,31882,31813,31753,31702,31672,31692,31793,32006,984,2019-10-22-18-25-50,C1
53,32338,32766,33235,33680,34046,34291,34403,34395,34287,34101,33861,33593,33317,33054,32826,32647,32519,32430,32369,32321,32271,32213,32148,32081,32014,985,2019-10-22-18-25-50,C1
53,31950,31888,31833,31796,31800,31877,32055,32350,32738,33173,33595,33946,34186,34308,34326,34259,34126,33942,33718,33468,33210,32964,32745,32561,32417,986,2019-10-22-18-25-50,C1
53,32309,32225,32157,32099,32045,31994,31948,31907,31863,31816,31773,31758,31808,31963,32244,32639,33105,33577,33988,34288,34458,34499,34433,34281,34060,987,2019-10-22-18-25-51,C1
53,33793,33511,33235,32986,32784,32632,32523,32448,32395,32349,32297,32237,32172,32101,32032,31967,31910,31868,31857,31904,32039,32282,32632,33050,33480,988,2019-10-22-18-25-51,C1
53,33858,34136,34295,34341,34297,34183,34014,33798,33552,33292,33040,32812,32621,32466,32340,32236,32145,32061,31983,31910,31840,31775,31717,31669,31636,989,2019-10-22-18-25-51,C1
53,31635,31694,31845,32110,32484,32930,33387,33786,34075,34235,34273,34211,34069,33866,33618,33347,33074,32823,32618,32469,32373,32319,32285,32254,32217,990,2019-10-22-18-25-52,C1
53,32170,32112,32046,31978,31912,31853,31810,31794,31826,31932,32142,32462,32871,33314,33730,34060,34271,34364,34361,34283,34144,33954,33729,33485,33247,991,2019-10-22-18-25-52,C1
53,33037,32866,32731,32623,32530,32441,32347,32245,32137,32027,31920,31825,31745,31687,31658,31681,31784,31992,32315,32729,33185,33617,33965,34192,34286,992,2019-10-22-18-25-52,C1
53,34267,34156,33976,33744,33481,33208,32950,32733,32570,32461,32391,32343,32299,32251,32196,32136,32077,32019,31962,31905,31855,31830,31862,31984,32222,993,2019-10-22-18-25-53,C1
53,32576,33012,33473,33892,34212,34400,34460,34415,34289,34106,33883,33635,33379,33134,32921,32757,32639,32553,32485,32425,32363,32297,32230,32168,32107,994,2019-10-22-18-25-53,C1
53,32044,31978,31915,31873,31890,31998,32215,32535,32927,33337,33707,33991,34164,34221,34172,34031,33820,33567,33296,33034,32807,32629,32503,32419,32362,995,2019-10-22-18-25-53,C1
53,32318,32276,32228,32170,32106,32040,31976,31913,31858,31829,31850,31955,32171,32507,32935,33402,33840,34192,34423,34523,34508,34402,34225,33995,33736,996,2019-10-22-18-25-54,C1
53,33466,33208,32984,32806,32674,32582,32517,32463,32409,32353,32291,32222,32148,32076,32007,31959,31955,32026,32196,32478,32854,33276,33682,34014,34231,997,2019-10-22-18-25-54,C1
53,34324,34309,34211,34048,33830,33576,33312,33067,32860,32702,32592,32514,32448,32384,32321,32250,32173,32089,32000,31905,31810,31736,31709,31757,31904,998,2019-10-22-18-25-54,C1
53,32161,32515,32932,33361,33744,34037,34208,34256,34193,34042,33832,33585,33323,33071,32849,32672,32545,32458,32396,32344,32292,32237,32177,32114,32051,999,2019-10-22-18-25-55,C1
53,31989,31925,31871,31851,31902,32058,32342,32741,33211,33681,34083,34371,34528,34561,34492,34342,34130,33873,33599,33334,33099,32910,32769,32670,32598,1000,2019-10-22-18-25-55,C1
53,32540,32482,32415,32336,32249,32163,32084,32018,31971,31958,32005,32144,32395,32749,33167,33587,33947,34200,34329,34346,34270,34122,33921,33685,33432,1001,2019-10-22-18-25-55,C1
53,33186,32965,32781,32636,32525,32431,32347,32264,32181,32096,32013,31932,31856,31783,31721,31687,31711,31825,32054,32402,32840,33312,33749,34093,34307,1002,2019-10-22-18-25-56,C1
53,34388,34356,34238,34052,33819,33556,33287,33039,32834,32682,32577,32505,32448,32392,32331,32266,32201,32133,32064,31997,31935,31887,31876,31933,32088,1003,2019-10-22-18-25-56,C1
53,32356,32725,33153,33580,33945,34203,34335,34351,34273,34122,33917,33673,33410,33151,32916,32722,32573,32463,32379,32304,32229,32149,32062,31972,31882,1004,2019-10-22-18-25-56,C1
53,31790,31697,31612,31561,31576,31691,31929,32284,32713,33154,33545,33840,34015,34070,34023,33891,33690,33442,33174,32911,32679,32491,32351,32250,32178,1005,2019-10-22-18-25-57,C1
53,32124,32075,32021,31959,31889,31816,31745,31680,31623,31579,31558,31589,31705,31935,32285,32731,33217,33676,34047,34292,34403,34396,34293,34110,33866,1006,2019-10-22-18-25-57,C1
53,33583,33289,33011,32775,32590,32460,32371,32305,32250,32197,32137,32070,31996,31918,31839,31761,31687,31632,31616,31668,31822,32095,32474,32910,33338,1007,2019-10-22-18-25-57,C1
53,33695,33940,34060,34074,34004,33863,33661,33414,33142,32872,32632,32441,32305,32211,32145,32092,32039,31983,31921,31855,31783,31712,31642,31575,31520,1008,2019-10-22-18-25-58,C1
53,31495,31527,31649,31889,32250,32705,33190,33635,33982,34200,34286,34263,34156,33984,33758,33495,33215,32947,32717,32540,32415,32329,32264,32203,32140,1009,2019-10-22-18-25-58,C1
53,32076,32010,31942,31873,31803,31734,31667,31609,31571,31578,31659,31846,32147,32544,32991,33427,33793,34047,34178,34195,34114,33952,33727,33458,33171,1010,2019-10-22-18-25-58,C1
53,32896,32659,32477,32352,32272,32220,32177,32131,32078,32019,31956,31893,31835,31781,31734,31693,31667,31669,31724,31865,32118,32485,32933,33398,33810,1011,2019-10-22-18-25-59,C1
53,34120,34302,34363,34325,34209,34032,33804,33544,33277,33022,32799,32620,32484,32384,32308,32245,32183,32115,32039,31953,31863,31773,31690,31616,31554,1012,2019-10-22-18-25-59,C1
53,31516,31527,31621,31827,32158,32589,33064,33515,33882,34128,34243,34243,34149,33980,33754,33489,33213,32953,32731,32559,32437,32356,32305,32269,32236,1013,2019-10-22-18-25-59,C1
53,32198,32148,32092,32032,31974,31922,31874,31830,31802,31813,31894,32076,32372,32764,33205,33631,33981,34216,34327,34330,34246,34094,33888,33642,33375,1014,2019-10-22-18-26-00,C1
53,33113,32878,32685,32540,32437,32362,32302,32242,32175,32095,32008,31919,31834,31761,31701,31658,31644,31680,31801,32033,32379,32810,33270,33691,34016,1015,2019-10-22-18-26-00,C1
53,34218,34297,34272,34158,33971,33729,33455,33175,32915,32702,32547,32446,32386,32349,32318,32283,32239,32184,32119,32052,31985,31921,31863,31816,31794,1016,2019-10-22-18-26-00,C1
53,31825,31942,32166,32501,32917,33358,33757,34065,34259,34333,34307,34201,34031,33809,33551,33282,33024,32798,32617,32480,32380,32307,32249,32195,32135,1017,2019-10-22-18-26-01,C1
53,32063,31982,31898,31820,31752,31698,31658,31644,31681,31807,32048,32409,32856,33330,33760,34090,34292,34366,34332,34212,34018,33769,33487,33199,32936,1018,2019-10-22-18-26-01,C1
53,32722,32568,32469,32410,32370,32335,32293,32240,32177,32113,32050,31988,31928,31868,31814,31778,31786,31871,32061,32362,32757,33196,33614,33957,34189,1019,2019-10-22-18-26-01,C1
53,34300,34306,34227,34081,33880,33637,33373,33107,32863,32659,32502,32388,32308,32247,32190,32129,32058,31978,31892,31809,31733,31667,31612,31583,31604,1020,2019-10-22-18-26-02,C1
53,31709,31925,32260,32687,33148,33578,33918,34133,34219,34196,34084,33902,33666,33393,33108,32842,32617,32449,32336,32264,32218,32183,32151,32112,32063,1021,2019-10-22-18-26-02,C1
53,32006,31945,31882,31821,31768,31726,31705,31726,31819,32009,32309,32702,33142,33569,33924,34170,34297,34315,34245,34105,33904,33658,33388,33121,32876,1022,2019-10-22-18-26-02,C1
53,32668,32506,32385,32290,32216,32153,32092,32030,31967,31903,31839,31777,31721,31676,31657,31689,31810,32043,32390,32819,33270,33678,33991,34182,34248,1023,2019-10-22-18-26-03,C1
53,34211,34087,33890,33636,33349,33058,32791,32573,32413,32309,32245,32201,32162,32117,32061,31995,31922,31848,31777,31715,31667,31639,31646,31714,31874,1024,2019-10-22-18-26-03,C1
53,32143,32512,32939,33366,33732,33991,34129,34156,34091,33950,33748,33501,33229,32956,32711,32515,32378,32292,32242,32207,32174,32131,32077,32014,31944,1025,2019-10-22-18-26-03,C1
53,31873,31803,31741,31694,31680,31724,31859,32106,32459,32889,33337,33736,34035,34208,34261,34213,34085,33895,33659,33391,33119,32870,32666,32514,32410,1026,2019-10-22-18-26-04,C1
53,32338,32281,32228,32174,32118,32058,31994,31925,31847,31762,31674,31600,31571,31623,31788,32078,32475,32925,33361,33719,33955,34059,34044,33934,33748,1027,2019-10-22-18-26-04,C1
53,33507,33235,32957,32699,32487,32334,32238,32188,32160,32137,32108,32068,32017,31958,31892,31819,31744,31675,31628,31629,31707,31889,32187,32584,33034,1028,2019-10-22-18-26-04,C1
53,33474,33842,34095,34216,34222,34138,33987,33784,33549,33295,33043,32815,32632,32501,32418,32369,32332,32289,32235,32173,32107,32045,31988,31935,31886,1029,2019-10-22-18-26-05,C1
53,31845,31832,31875,31999,32220,32534,32903,33273,33591,33817,33932,33938,33852,33694,33478,33224,32962,32713,32499,32335,32229,32169,32142,32127,32111,1030,2019-10-22-18-26-05,C1
53,32086,32052,32007,31957,31903,31847,31791,31749,31748,31823,32003,32303,32707,33164,33609,33982,34242,34373,34383,34291,34121,33889,33620,33340,33074,1031,2019-10-22-18-26-05,C1
53,32845,32669,32550,32481,32441,32413,32385,32348,32299,32240,32176,32114,32056,32007,31980,31996,32084,32268,32557,32926,33327,33700,33992,34173,34241,1032,2019-10-22-18-26-06,C1
53,34208,34095,33921,33699,33451,33195,32956,32751,32593,32480,32403,32350,32306,32263,32216,32162,32102,32040,31979,31925,31885,31879,31933,32075,32324,1033,2019-10-22-18-26-06,C1
53,32679,33105,33546,33937,34232,34405,34458,34410,34284,34096,33865,33605,33342,33100,32898,32744,32634,32556,32491,32435,32381,32328,32272,32214,32151,1034,2019-10-22-18-26-06,C1
53,32086,32027,31988,31989,32058,32221,32485,32835,33231,33618,33936,34151,34248,34243,34156,34006,33804,33563,33298,33028,32780,32576,32425,32324,32264,1035,2019-10-22-18-26-07,C1
53,32231,32212,32199,32182,32154,32111,32052,31978,31904,31854,31859,31953,32159,32483,32900,33357,33790,34141,34370,34463,34441,34330,34152,33927,33672,1036,2019-10-22-18-26-07,C1
53,33407,33154,32937,32774,32663,32589,32534,32477,32406,32321,32227,32131,32039,31954,31877,31813,31776,31789,31880,32071,32370,32754,33171,33563,33880,1037,2019-10-22-18-26-07,C1
53,34088,34178,34168,34080,33929,33731,33510,33284,33073,32892,32750,32646,32571,32507,32438,32354,32256,32152,32053,31970,31906,31856,31819,31807,31844,1038,2019-10-22-18-26-08,C1
53,31962,32186,32521,32942,33391,33809,34139,34353,34444,34425,34317,34134,33895,33624,33346,33084,32857,32679,32551,32470,32421,32390,32360,32321,32268,1039,2019-10-22-18-26-08,C1
53,32203,32135,32068,32007,31955,31931,31955,32058,32266,32587,32989,33418,33810,34113,34297,34366,34343,34247,34091,33890,33661,33423,33198,33005,32854,1040,2019-10-22-18-26-08,C1
53,32742,32656,32582,32509,32429,32343,32251,32156,32060,31969,31885,31814,31775,31794,31901,32121,32460,32891,33356,33785,34121,34333,34416,34386,34266,1041,2019-10-22-18-26-09,C1
53,34073,33827,33551,33271,33017,32811,32666,32574,32522,32487,32455,32415,32364,32305,32240,32174,32108,32051,32003,31977,31990,32070,32244,32525,32902,1042,2019-10-22-18-26-09,C1
53,33329,33744,34086,34314,34417,34410,34319,34165,33962,33726,33470,33218,32991,32807,32668,32568,32487,32416,32346,32274,32201,32128,32054,31978,31904,1043,2019-10-22-18-26-09,C1
53,31834,31774,31745,31777,31896,32120,32448,32846,33258,33622,33892,34044,34078,34011,33869,33672,33436,33183,32937,32722,32552,32432,32359,32317,32284,1044,2019-10-22-18-26-10,C1
53,32249,32206,32152,32090,32026,31962,31900,31841,31792,31770,31802,31922,32156,32502,32928,33382,33801,34129,34337,34423,34404,34299,34126,33901,33643,1045,2019-10-22-18-26-10,C1
53,33375,33118,32895,32720,32594,32507,32442,32385,32326,32261,32189,32113,32034,31952,31867,31786,31728,31720,31791,31964,32246,32615,33021,33409,33725,1046,2019-10-22-18-26-10,C1
53,33935,34028,34014,33911,33737,33513,33260,33002,32762,32560,32408,32305,32243,32205,32174,32136,32087,32028,31962,31897,31833,31775,31722,31683,31678,1047,2019-10-22-18-26-11,C1
53,31737,31891,32158,32533,32977,33423,33810,34092,34249,34284,34219,34075,33874,33637,33384,33134,32905,32712,32563,32454,32379,32321,32268,32209,32140,1048,2019-10-22-18-26-11,C1
53,32064,31983,31902,31824,31749,31680,31635,31645,31744,31959,32292,32713,33162,33572,33893,34093,34169,34136,34015,33825,33588,33326,33060,32816,32613,1049,2019-10-22-18-26-11,C1
53,32462,32360,32294,32250,32210,32167,32117,32059,31998,31940,31887,31836,31790,31756,31757,31820,31980,32254,32629,33059,33483,33839,34090,34218,34235,1050,2019-10-22-18-26-12,C1
53,34164,34026,33832,33597,33339,33080,32841,32636,32473,32352,32263,32192,32130,32066,31997,31923,31850,31781,31725,31680,31644,31630,31664,31782,32004,1051,2019-10-22-18-26-12,C1
53,32339,32763,33217,33636,33965,34174,34262,34244,34135,33950,33706,33427,33142,32883,32673,32519,32417,32354,32311,32278,32243,32201,32154,32103,32052,1052,2019-10-22-18-26-12,C1
53,32002,31956,31909,31865,31833,31837,31906,32072,32346,32712,33116,33503,33820,34034,34135,34139,34060,33913,33709,33466,33206,32952,32726,32546,32417,1053,2019-10-22-18-26-13,C1
53,32332,32277,32237,32194,32142,32080,32008,31935,31868,31809,31757,31710,31678,31679,31745,31910,32193,32579,33021,33455,33822,34080,34215,34241,34181,1054,2019-10-22-18-26-13,C1
53,34051,33868,33650,33417,33190,32988,32825,32701,32609,32537,32472,32402,32319,32224,32122,32021,31930,31854,31785,31722,31668,31640,31669,31786,32015,1055,2019-10-22-18-26-13,C1
53,32352,32764,33196,33587,33891,34082,34158,34133,34024,33847,33618,33360,33095,32849,32641,32478,32360,32273,32213,32169,32136,32108,32086,32064,32039,1056,2019-10-22-18-26-14,C1
53,32013,31985,31951,31917,31896,31913,31999,32181,32464,32829,33227,33602,33907,34113,34213,34216,34138,33993,33795,33563,33315,33076,32863,32687,32549,1057,2019-10-22-18-26-14,C1
53,32446,32366,32299,32237,32174,32105,32034,31965,31900,31841,31786,31735,31701,31710,31794,31979,32270,32649,33066,33463,33791,34010,34110,34101,34002,1058,2019-10-22-18-26-14,C1
53,33834,33618,33381,33147,32935,32759,32629,32538,32475,32429,32393,32355,32307,32252,32197,32145,32100,32062,32026,31993,31983,32026,32157,32398,32749,1059,2019-10-22-18-26-15,C1
53,33174,33616,34008,34309,34496,34567,34534,34413,34216,33960,33665,33360,33073,32828,32636,32499,32407,32348,32303,32259,32211,32156,32096,32031,31968,1060,2019-10-22-18-26-15,C1
53,31910,31858,31828,31839,31925,32113,32409,32788,33198,33575,33870,34056,34137,34130,34052,33914,33726,33502,33264,33032,32826,32656,32524,32420,32336,1061,2019-10-22-18-26-15,C1
53,32260,32184,32105,32025,31946,31867,31793,31724,31656,31597,31570,31601,31721,31949,32282,32680,33087,33444,33706,33851,33885,33820,33677,33478,33249,1062,2019-10-22-18-26-16,C1
53,33016,32804,32631,32501,32410,32342,32286,32236,32187,32137,32085,32032,31980,31932,31886,31841,31807,31805,31864,32017,32286,32663,33105,33553,33944,1063,2019-10-22-18-26-16,C1
53,34233,34399,34449,34402,34272,34073,33818,33527,33235,32978,32780,32641,32551,32494,32450,32405,32360,32311,32257,32192,32121,32052,31988,31949,31958,1064,2019-10-22-18-26-16,C1
53,32037,32207,32475,32820,33202,33575,33889,34109,34218,34226,34149,34007,33819,33601,33365,33131,32917,32736,32590,32474,32379,32295,32215,32142,32073,1065,2019-10-22-18-26-17,C1
53,32010,31949,31890,31833,31780,31747,31760,31849,32044,32354,32759,33209,33638,33989,34224,34336,34334,34238,34068,33840,33578,33308,33059,32850,32694,1066,2019-10-22-18-26-17,C1
53,32586,32514,32461,32410,32354,32289,32221,32153,32089,32028,31970,31923,31906,31950,32088,32338,32691,33105,33518,33873,34124,34256,34277,34211,34075,1067,2019-10-22-18-26-17,C1
53,33886,33662,33422,33185,32970,32787,32642,32532,32448,32380,32318,32255,32186,32112,32037,31964,31897,31841,31808,31817,31901,32086,32381,32764,33184,1068,2019-10-22-18-26-18,C1
53,33578,33887,34079,34152,34124,34012,33836,33615,33370,33128,32908,32727,32587,32482,32400,32333,32276,32218,32157,32088,32008,31917,31822,31730,31656,1069,2019-10-22-18-26-18,C1
53,31625,31664,31803,32056,32417,32852,33302,33700,33995,34164,34210,34149,34003,33796,33546,33277,33018,32796,32622,32501,32424,32373,32334,32295,32252,1070,2019-10-22-18-26-18,C1
53,32202,32145,32081,32010,31930,31854,31800,31795,31875,32070,32387,32803,33260,33694,34041,34262,34350,34327,34215,34035,33803,33541,33268,33009,32785,1071,2019-10-22-18-26-19,C1
53,32610,32484,32396,32326,32261,32190,32113,32036,31968,31910,31858,31810,31773,31761,31799,31918,32142,32464,32850,33249,33602,33862,34004,34031,33959,1072,2019-10-22-18-26-19,C1
53,33804,33591,33342,33083,32838,32628,32463,32345,32270,32226,32196,32167,32131,32086,32032,31973,31911,31848,31786,31744,31751,31840,32042,32363,32774,1073,2019-10-22-18-26-19,C1
53,33216,33623,33940,34137,34212,34184,34074,33897,33669,33408,33138,32885,32671,32507,32392,32314,32257,32206,32152,32090,32021,31951,31886,31830,31784,1074,2019-10-22-18-26-20,C1
53,31753,31749,31796,31919,32137,32452,32832,33223,33566,33819,33956,33979,33904,33750,33536,33288,33029,32784,32575,32418,32311,32243,32202,32168,32134,1075,2019-10-22-18-26-20,C1
53,32093,32045,31989,31926,31857,31788,31722,31674,31660,31709,31849,32100,32454,32881,33321,33711,34001,34165,34208,34149,34010,33818,33589,33342,33094,1076,2019-10-22-18-26-20,C1
53,32868,32681,32541,32443,32374,32317,32260,32201,32139,32075,32013,31954,31897,31845,31802,31780,31806,31907,32107,32414,32802,33222,33611,33919,34114,1077,2019-10-22-18-26-21,C1
53,34191,34160,34043,33859,33630,33375,33116,32879,32688,32549,32460,32408,32374,32340,32295,32239,32176,32113,32056,32005,31960,31916,31876,31850,31864,1078,2019-10-22-18-26-21,C1
53,31945,32121,32401,32770,33182,33580,33910,34136,34243,34246,34165,34017,33816,33579,33324,33071,32843,32656,32520,32428,32368,32327,32288,32242,32187,1079,2019-10-22-18-26-21,C1
53,32124,32056,31983,31909,31838,31777,31740,31754,31850,32050,32361,32759,33201,33620,33962,34194,34304,34297,34197,34022,33791,33527,33254,32994,32768,1080,2019-10-22-18-26-22,C1
53,32594,32475,32403,32360,32328,32296,32256,32206,32150,32091,32029,31967,31908,31860,31833,31849,31934,32113,32398,32770,33185,33586,33919,34148,34258,1081,2019-10-22-18-26-22,C1
53,34263,34184,34045,33861,33649,33424,33204,33003,32835,32704,32607,32533,32468,32401,32334,32265,32200,32141,32089,32043,32000,31961,31938,31953,32037,1082,2019-10-22-18-26-22,C1
